ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,writer,body,positive,negative
MSFT,2019-02-18,107.91,111.2,106.29,110.97,31068339140,4004,217.1232000000004,470,1215,1068,147
MSFT,2019-02-25,111.76,113.24,110.88,112.53,25652439720,3044,227.41140000000007,403,1114,1011,103
MSFT,2019-03-04,113.02,113.25,108.8,110.51,22959102960,2922,200.23189999999983,336,1027,929,98
MSFT,2019-03-11,110.99,117.25,110.98,115.91,51479547420,3479,240.34130000000013,492,1371,1206,165
MSFT,2019-03-18,116.17,120.82,116.05,117.05,38068814210,3272,233.9727000000005,470,1227,1082,145
MSFT,2019-03-25,116.56,118.705,115.5215,117.94,27254236220,1888,238.1727,354,1145,1034,111
MSFT,2019-04-01,118.95,120.43,118.1,119.89,17176148420,2215,170.80700000000007,364,931,837,94
MSFT,2019-04-08,119.81,120.98,118.58,120.95,16640072200,1812,200.14730000000012,384,1008,894,114
MSFT,2019-04-15,120.94,123.52,120.1,123.37,23019761390,2693,162.87059999999997,421,1083,961,122
MSFT,2019-04-22,122.62,131.37,122.57,129.89,72517477040,11017,408.15799999999956,1122,2481,2218,263
MSFT,2019-04-29,129.9,130.7,125.52,128.9,31555798190,4517,220.5041000000003,544,1307,1170,137
MSFT,2019-05-06,126.39,128.56,123.57,127.13,30410063020,2106,135.47549999999984,437,1018,866,152
MSFT,2019-05-13,124.11,130.46,123.04,128.07,34544987190,3015,179.17740000000018,478,1243,1084,159
MSFT,2019-05-20,126.52,128.24,124.74,126.24,15575899680,3104,120.8963999999999,346,865,757,108
MSFT,2019-05-27,126.91,128.0,123.32,123.68,18500188830,2878,147.24689999999987,338,837,748,89
MSFT,2019-06-03,123.85,132.25,119.01,131.4,45725329050,4647,262.3236000000002,602,1505,1333,172
MSFT,2019-06-10,132.4,134.24,130.71,132.45,26452088950,2957,226.01120000000026,508,1247,1129,118
MSFT,2019-06-17,132.63,137.73,132.53,136.97,29786170260,2842,161.02779999999996,426,1032,932,100
MSFT,2019-06-24,137.0,138.4,132.73,133.96,31281764070,3583,168.38610000000003,521,1194,1019,175
MSFT,2019-07-01,136.63,137.74,134.97,137.06,13319063440,2528,128.89429999999984,333,774,692,82
MSFT,2019-07-08,136.4,139.22,135.3701,138.9,25731105560,5228,200.12210000000007,514,1262,1132,130
MSFT,2019-07-15,139.44,140.67,134.67,136.62,78276744270,9771,335.7794000000003,993,2272,1964,308
MSFT,2019-07-22,137.41,141.675,137.33,141.34,26502853600,3942,219.92690000000027,571,1297,1155,142
MSFT,2019-07-29,141.5,141.51,135.08,136.9,33539669370,2767,170.90019999999984,493,1103,955,148
MSFT,2019-08-05,133.3,139.38,130.78,137.71,31816702620,3275,151.74329999999983,442,1001,870,131
MSFT,2019-08-12,137.07,138.8,132.25,136.13,25489212750,2412,161.0595000000001,412,981,870,111
MSFT,2019-08-19,137.855,139.4935,132.8,133.39,25988568560,2416,136.71039999999988,422,1037,897,140
MSFT,2019-08-26,134.99,139.18,133.55,137.86,17684616740,2443,144.1140000000001,376,829,736,93
MSFT,2019-09-02,139.15,140.3837,135.7,139.1,19058382210,1859,158.64019999999977,376,899,795,104
MSFT,2019-09-09,139.59,139.75,134.51,137.32,27777713820,2620,168.4495999999997,450,1078,940,138
MSFT,2019-09-16,135.83,142.37,135.66,139.44,49923543340,5219,262.8924000000002,733,1597,1401,196
MSFT,2019-09-23,139.23,140.69,136.03,137.73,23011095380,2926,160.34820000000016,445,1035,901,134
MSFT,2019-09-30,138.05,140.25,133.22,138.12,35282789120,3045,193.71520000000075,552,1384,1169,215
MSFT,2019-10-07,137.14,141.03,135.62,139.68,25404053180,2380,181.4108000000004,437,1136,969,167
MSFT,2019-10-14,139.69,141.79,136.56,137.41,30892551610,4348,179.67840000000035,513,1251,1078,173
MSFT,2019-10-21,138.45,141.14,135.61,140.73,85686003720,10461,436.724400000001,1194,2939,2493,446
MSFT,2019-10-28,144.4,145.67,142.65,143.72,41844453390,4589,251.61630000000056,704,1426,1234,192
MSFT,2019-11-04,144.83,145.99,143.2,145.96,20990074170,3932,222.53450000000015,559,1220,1049,171
MSFT,2019-11-11,145.34,149.99,144.73,149.97,28119708060,6442,255.8270000000003,599,1443,1234,209
MSFT,2019-11-18,150.07,151.33,148.46,149.59,28618519600,4992,261.8021000000004,593,1365,1184,181
MSFT,2019-11-25,150.0,152.5,149.92,151.38,17417317540,3090,172.85970000000003,388,970,854,116
MSFT,2019-12-02,151.81,151.87,146.65,151.75,23801194820,4315,203.85090000000005,493,1174,1007,167
MSFT,2019-12-09,151.07,154.89,150.33,154.53,24385528980,3919,183.46780000000012,476,1169,988,181
MSFT,2019-12-16,155.11,158.49,153.75,157.41,41940472860,4846,235.30060000000037,491,1256,1073,183
MSFT,2019-12-23,158.12,159.55,157.115,158.96,13521519040,4949,145.48570000000004,384,862,759,103
MSFT,2019-12-30,158.987,159.02,156.45,157.7,7647312420,1788,104.56170000000003,197,444,391,53
TSLA,2014-12-29,223.09,225.68,213.26,219.31,2254439451,689,64.28819999999995,198,517,453,64
TSLA,2015-01-05,214.55,216.5,204.21,206.66,6503800582,1671,176.40599999999992,463,1437,1272,165
TSLA,2015-01-12,203.05,207.61,185.0,193.07,17786477151,3494,209.3589000000002,875,2754,2255,499
TSLA,2015-01-19,190.7,203.5,187.04,201.29,6351054353,1182,183.43030000000024,408,1614,1452,162
TSLA,2015-01-26,201.83,208.62,196.5,203.6,4434946764,1015,208.57920000000064,386,1416,1265,151
TSLA,2015-02-02,203.97,225.48,203.3,217.36,6157268492,2498,194.7512000000004,397,1670,1479,191
TSLA,2015-02-09,215.38,220.5,193.28,203.77,47415348552,7295,294.7386000000004,1469,4960,3872,1088
TSLA,2015-02-16,202.9,217.6,200.91,217.11,10725743404,2733,229.75859999999975,612,2110,1755,355
TSLA,2015-02-23,215.66,218.2,201.7,203.34,12118108254,2973,194.63970000000037,578,2082,1708,374
TSLA,2015-03-02,202.7,206.19,192.151,193.88,12839779344,2205,108.5957999999998,538,2166,1754,412
TSLA,2015-03-09,194.39,196.18,187.32,188.68,12288729131,2216,163.84499999999974,599,2237,1806,431
TSLA,2015-03-16,192.0,204.59,189.8,198.08,16392539368,4787,288.05400000000105,758,2767,2359,408
TSLA,2015-03-23,198.5,203.79,181.4,185.0,12192291831,2455,200.06550000000038,594,1996,1654,342
TSLA,2015-03-30,185.85,193.76,181.8,191.0,18173970604,4986,311.1648000000013,930,2764,2334,430
TSLA,2015-04-06,198.0,211.65,197.5,210.9,19494789766,4533,253.46940000000058,813,2660,2207,453
TSLA,2015-04-13,210.435,213.0,203.5,206.79,3760827656,1183,106.29539999999965,382,1452,1189,263
TSLA,2015-04-20,206.78,221.88,203.85,218.425,10506317399,3215,281.5261000000005,673,2434,2036,398
TSLA,2015-04-27,222.56,238.75,220.405,226.03,23238746478,4912,445.5276999999984,1107,3675,3156,519
TSLA,2015-05-04,228.18,239.5,220.25,236.61,24317830978,5184,322.69090000000017,1069,4019,3394,625
TSLA,2015-05-11,236.29,249.4,235.31,248.84,10197547847,2523,183.9424000000002,552,2166,1901,265
TSLA,2015-05-18,247.0,251.0,241.3721,247.73,5515557538,1137,33.46280000000002,461,1962,1568,394
TSLA,2015-05-25,245.38,252.8677,245.01,250.8,7104675699,1724,240.98690000000002,422,2021,1842,179
TSLA,2015-06-01,251.41,251.6,245.68,249.14,4302937180,1660,185.1735000000002,408,1740,1543,197
TSLA,2015-06-08,250.85,258.75,248.5,250.69,6704797989,1958,191.06559999999968,648,2329,2039,290
TSLA,2015-06-15,249.7,264.36,246.01,262.51,6731761953,1457,197.30539999999982,580,2192,1965,227
TSLA,2015-06-22,262.15,271.41,255.69,267.09,8591103346,1649,376.9819999999977,617,2375,2149,226
TSLA,2015-06-29,261.95,282.45,260.7,280.02,11980043111,1972,263.67300000000034,625,2281,2053,228
TSLA,2015-07-06,278.88,281.69,254.31,259.15,9030338903,1817,184.24039999999957,535,2058,1788,270
TSLA,2015-07-13,262.25,275.54,256.05,274.66,5928443655,2644,130.65429999999998,571,1803,1529,274
TSLA,2015-07-20,275.0,286.65,260.86,265.41,8097354574,1843,184.92290000000014,567,1918,1662,256
TSLA,2015-07-27,262.43,269.3599,250.79,266.15,7395394819,2006,201.7459000000005,517,2902,2725,177
TSLA,2015-08-03,266.29,271.0,236.12,242.51,19956675237,3903,188.48810000000023,881,3045,2461,584
TSLA,2015-08-10,238.15,247.93,232.74,243.15,10334326829,4319,195.39040000000028,703,2385,2055,330
TSLA,2015-08-17,255.56,260.95,230.51,230.77,11978823399,3986,154.94609999999992,740,2078,1739,339
TSLA,2015-08-24,202.79,251.45,195.0,248.48,15006501657,2685,199.98550000000012,637,2384,2075,309
TSLA,2015-08-31,245.62,254.95,236.97,241.93,7269371146,1773,134.14009999999982,503,1628,1399,229
TSLA,2015-09-07,240.89,254.25,238.2,250.24,3729911087,1209,126.04990000000004,328,1296,1184,112
TSLA,2015-09-14,251.1,265.5,249.5,260.62,6620997220,1408,166.9909000000001,446,1840,1627,213
TSLA,2015-09-21,263.98,271.57,255.8,256.91,8798211415,1880,204.44649999999962,573,2125,1863,262
TSLA,2015-09-28,257.35,259.79,234.93,247.57,10444815326,3099,239.65399999999988,686,2326,2021,305
TSLA,2015-10-05,248.84,249.84,218.36,220.69,13820494120,2264,167.06579999999997,680,2387,1988,399
TSLA,2015-10-12,222.99,230.4805,211.13,227.01,8860691858,1799,239.2138,643,2311,2044,267
TSLA,2015-10-19,226.5,231.15,202.0,209.09,22568579922,3307,134.71430000000012,982,2634,2013,621
TSLA,2015-10-26,211.38,217.1,203.89,206.93,6000038209,1719,83.1471,424,1796,1490,306
TSLA,2015-11-02,208.92,234.5843,207.22,232.36,18728194912,4083,249.75249999999974,931,2568,2143,425
TSLA,2015-11-09,232.99,232.99,206.52,207.19,5036675623,1360,140.12799999999993,415,1379,1192,187
TSLA,2015-11-16,206.09,226.19,205.8,220.01,5927022594,1575,189.5459999999997,466,1734,1558,176
TSLA,2015-11-23,217.35,232.25,214.6798,231.61,3949408213,1296,191.78619999999944,329,1347,1234,113
TSLA,2015-11-30,231.79,238.6,227.66,230.38,4577495392,1551,115.65760000000014,491,1555,1324,231
TSLA,2015-12-07,227.7,235.63,216.64,217.02,3718959116,1012,136.47290000000007,353,1274,1151,123
TSLA,2015-12-14,217.51,237.76,214.87,230.46,4650221231,1122,147.05339999999978,376,1361,1217,144
TSLA,2015-12-21,231.69,236.55,228.13,230.57,1389233691,808,127.2326999999999,303,1042,950,92
TSLA,2015-12-28,231.49,243.634,225.54,240.01,4284244748,1907,165.72489999999988,449,1539,1365,174
TSLA,2016-01-04,230.72,231.38,210.77,211.0,6357825259,1469,106.21259999999994,543,1369,1150,219
TSLA,2016-01-11,214.01,214.45,193.38,204.99,6983670591,1375,172.05809999999997,481,1479,1281,198
TSLA,2016-01-18,198.97,210.47,191.25,202.55,4765473278,902,83.47040000000007,328,1105,949,156
TSLA,2016-01-25,200.06,203.57,182.41,191.2,5924767522,2278,125.31939999999915,472,1685,1464,221
TSLA,2016-02-01,188.76,199.52,157.7442,162.6,16667655362,3203,126.47919999999941,783,2371,1828,543
TSLA,2016-02-08,157.105,163.26,141.05,151.04,40281678708,6482,286.14190000000053,1226,3977,3180,797
TSLA,2016-02-15,155.0,172.95,143.7,166.58,5957354375,1209,133.83099999999996,368,1260,1126,134
TSLA,2016-02-22,170.12,192.0,167.84,190.34,7279959681,1092,112.76599999999995,396,1281,1105,176
TSLA,2016-02-29,192.4,204.03,181.5,201.04,10195270480,2916,134.84579999999997,666,1792,1475,317
TSLA,2016-03-07,197.68,213.29,197.4,207.5,5958817504,1182,-6.405100000000398,453,1480,1077,403
TSLA,2016-03-14,212.65,234.48,210.64,232.74,6736211840,2163,156.9194,576,1686,1452,234
TSLA,2016-03-21,235.34,239.88,215.0,227.75,9629061708,2809,227.1288999999997,617,1958,1681,277
TSLA,2016-03-28,231.61,247.9,225.0,237.59,40611612186,6693,389.37450000000035,1313,3398,2853,545
TSLA,2016-04-04,249.12,269.34,240.0,250.07,46070139782,9272,372.65400000000005,1294,4393,3492,901
TSLA,2016-04-11,251.0,258.99,243.63,254.51,13156194760,4225,148.03229999999922,731,2267,1834,433
TSLA,2016-04-18,252.23,258.31,241.251,253.75,8232424593,4096,156.15669999999992,574,1791,1469,322
TSLA,2016-04-25,253.01,257.38,237.81,240.76,6125108246,3429,162.20560000000006,529,1594,1354,240
TSLA,2016-05-02,241.5,243.19,208.11,214.93,27959158393,8433,289.44649999999945,1152,3487,2749,738
TSLA,2016-05-09,215.72,216.15,203.6572,207.61,7999704430,4459,140.29029999999955,598,1940,1546,394
TSLA,2016-05-16,208.15,220.55,204.02,220.28,18662823292,7270,281.05299999999994,982,2960,2404,556
TSLA,2016-05-23,219.87,225.93,215.18,223.04,6098942653,2975,159.65199999999956,509,1612,1353,259
TSLA,2016-05-30,224.99,225.93,216.89,218.99,3069618148,1818,110.31739999999985,456,1188,971,217
TSLA,2016-06-06,218.0,240.845,215.45,218.79,12667849058,3915,175.7776999999999,752,2347,1859,488
TSLA,2016-06-13,219.5,225.77,212.53,215.47,3215083701,1138,94.1851999999999,349,990,827,163
TSLA,2016-06-20,219.5,223.75,189.73,193.15,61553463358,10871,297.65070000000077,1740,4859,3761,1098
TSLA,2016-06-27,190.86,218.24,187.87,216.5,14805960023,4661,31.96429999999979,937,2576,1876,700
TSLA,2016-07-04,206.14,219.81,206.0,216.78,10048919839,3726,29.586400000000037,721,2183,1516,667
TSLA,2016-07-11,219.96,227.5,219.51,220.4,9598847106,4047,58.349499999999985,787,2432,1789,643
TSLA,2016-07-18,219.64,229.8,218.3,222.27,7988941566,5110,251.83090000000018,846,2476,2006,470
TSLA,2016-07-25,222.27,235.28,221.3715,234.79,6840923322,4803,192.57559999999955,669,2105,1721,384
TSLA,2016-08-01,235.5,236.63,221.4,230.03,12364576224,7565,215.59220000000025,1061,3238,2522,716
TSLA,2016-08-08,228.0,231.5375,223.41,225.61,2778671243,2439,73.80069999999996,471,1322,1023,299
TSLA,2016-08-15,226.02,229.5,222.29,225.0,2612851742,2675,84.73909999999997,465,1390,1089,301
TSLA,2016-08-22,224.17,228.49,218.82,219.99,6445961581,3860,167.18439999999987,722,1951,1591,360
TSLA,2016-08-29,220.15,220.4,196.2,197.78,13918775480,5432,179.4973999999994,824,2519,1980,539
TSLA,2016-09-05,202.33,206.4968,193.7,194.47,6699842777,3182,122.98690000000005,572,1714,1345,369
TSLA,2016-09-12,195.0,205.7,193.45,205.4,7663594699,3637,233.4288999999987,659,2462,2031,431
TSLA,2016-09-19,207.0,210.18,201.56,207.45,3989607951,2540,160.39199999999977,576,1555,1300,255
TSLA,2016-09-26,206.5,211.0,199.55,204.03,3567717697,2970,133.8254,468,1348,1089,259
TSLA,2016-10-03,212.3,215.6688,195.8,196.61,8109180973,3649,139.11379999999977,661,1927,1512,415
TSLA,2016-10-10,201.35,204.14,196.3,196.51,4383436887,2745,79.65779999999998,508,1390,1121,269
TSLA,2016-10-17,197.05,206.66,192.0,200.09,13283910560,5704,229.48530000000022,833,2602,2116,486
TSLA,2016-10-24,201.0,213.7,199.83,199.97,17417832391,7655,363.3010000000006,978,2886,2430,456
TSLA,2016-10-31,202.49,202.49,185.96,190.56,10175042588,3632,251.79299999999995,624,2025,1679,346
TSLA,2016-11-07,193.59,197.49,180.42,188.56,8211069918,2788,140.3436999999996,555,1637,1302,335
TSLA,2016-11-14,188.0,193.0,178.19,185.02,8768372321,3537,203.16239999999976,629,1779,1488,291
TSLA,2016-11-21,185.04,197.2372,183.71,196.65,5734456877,2017,134.74450000000007,454,1383,1137,246
TSLA,2016-11-28,195.48,199.35,180.0,181.47,7014560040,2959,122.02329999999996,504,1619,1263,356
TSLA,2016-12-05,182.51,193.836,182.51,192.18,5063055855,2857,141.27309999999977,416,1349,1105,244
TSLA,2016-12-12,192.8,203.0,191.04,202.49,7163579596,3564,177.6387999999999,504,1655,1424,231
TSLA,2016-12-19,202.49,213.45,199.84,213.34,6266432643,3079,203.83269999999976,466,1443,1224,219
TSLA,2016-12-26,208.0,223.8,207.71,213.69,6938580921,5567,142.26859999999954,513,1465,1201,264
TSLA,2017-01-02,216.3,230.31,210.96,229.01,17654922909,5648,222.75320000000005,763,2356,1925,431
TSLA,2017-01-09,228.97,237.85,225.58,237.75,8026247173,3476,214.1666000000001,500,1720,1442,278
TSLA,2017-01-16,230.0,248.68,229.59,244.73,10277151026,3918,174.2456,596,1805,1471,334
TSLA,2017-01-23,245.85,258.46,245.5,252.95,8647738331,6055,238.91169999999988,587,1920,1614,306
TSLA,2017-01-30,252.53,255.89,247.1,251.33,5061824192,4488,179.9454999999999,527,1557,1284,273
TSLA,2017-02-06,251.0,271.18,250.63,269.23,12522510374,6728,276.19580000000076,712,2555,2058,497
TSLA,2017-02-13,270.74,287.39,264.15,272.23,17537489447,7509,305.1718000000003,853,2641,2174,467
TSLA,2017-02-20,265.8,283.45,250.2,257.0,36659947646,13821,286.0396000000015,1200,3712,2971,741
TSLA,2017-02-27,248.17,254.85,242.01,251.57,14955413668,6274,126.81049999999972,772,2346,1811,535
TSLA,2017-03-06,247.91,253.89,243.0,243.69,4506712836,2876,100.68140000000002,447,1292,1034,258
TSLA,2017-03-13,244.82,265.75,242.781,261.5,16386639036,6569,261.4926000000003,866,2651,2202,449
TSLA,2017-03-20,260.6,264.8,250.24,263.16,7651945666,5020,152.06559999999976,519,1541,1252,289
TSLA,2017-03-27,260.6,282.0,259.75,278.3,14377631291,9231,299.6398000000003,911,2644,2223,421
TSLA,2017-04-03,286.9,304.88,284.58,302.54,48173050820,17106,587.8858999999999,1547,4848,4062,786
TSLA,2017-04-10,309.15,313.7299,295.3,304.0,29689333837,10237,437.63399999999984,1289,3881,3176,705
TSLA,2017-04-17,302.7,309.15,297.9,305.6,11742107439,8395,267.0908000000002,840,2641,2100,541
TSLA,2017-04-24,309.22,314.8,305.86,314.07,12462522336,6202,212.0469000000003,747,2492,1955,537
TSLA,2017-05-01,314.88,327.6599,290.7601,308.35,34827095709,12734,374.69649999999984,1219,3660,2954,706
TSLA,2017-05-08,310.9,327.0,305.82,324.81,17451252345,8464,364.6324000000012,959,2812,2365,447
TSLA,2017-05-15,318.38,320.2,305.31,310.83,12255848778,5904,176.86079999999987,740,2106,1677,429
TSLA,2017-05-22,312.8,325.49,303.48,325.14,13799398838,5211,246.95090000000005,794,2417,1944,473
TSLA,2017-05-29,317.28,344.88,316.31,339.85,20274705303,7310,291.8519999999991,978,2625,2162,463
TSLA,2017-06-05,338.5,376.87,334.21,357.32,49840929293,12543,415.57020000000125,1340,4285,3506,779
TSLA,2017-06-12,357.99,384.25,350.62,371.4,32825011570,8366,359.3682999999994,1080,3125,2600,525
TSLA,2017-06-19,375.0,386.99,367.8,383.45,19546889358,8894,367.04120000000086,937,2935,2465,470
TSLA,2017-06-26,386.69,386.95,354.1,361.61,16504012414,5537,431.96190000000223,670,2473,2119,354
TSLA,2017-07-03,370.24,371.35,306.3,313.22,87053943392,17004,636.2000999999999,1653,5938,4730,1208
TSLA,2017-07-10,312.9,333.1,303.13,327.78,33881936982,6967,411.71980000000144,983,3316,2715,601
TSLA,2017-07-17,325.54,331.65,313.45,328.4,18593899882,9128,257.78279999999995,889,2793,2214,579
TSLA,2017-07-24,330.24,347.5,326.29,335.07,17675841843,7388,349.487700000001,880,2724,2283,441
TSLA,2017-07-31,335.5,357.27,311.22,356.91,57468591930,15834,472.8183000000001,1651,5282,4240,1042
TSLA,2017-08-07,357.35,370.0,352.75,357.87,15784612185,6014,212.6831000000008,911,2543,2005,538
TSLA,2017-08-14,364.63,367.66,345.8,347.46,9035343415,5502,203.50770000000085,661,2043,1662,381
TSLA,2017-08-21,345.82,356.66,331.85,348.05,9851152939,5062,295.64560000000085,687,2122,1753,369
TSLA,2017-08-28,347.28,358.44,338.75,355.4,6296095448,6593,261.4387000000006,499,1754,1493,261
TSLA,2017-09-04,356.12,357.59,341.56,343.4,5725736638,3722,201.49380000000053,491,1553,1294,259
TSLA,2017-09-11,351.35,380.0,350.0,379.81,18319588920,7504,386.47060000000045,840,2945,2480,465
TSLA,2017-09-18,380.25,389.61,350.88,351.09,20297147808,8281,329.87050000000136,998,3158,2593,565
TSLA,2017-09-25,353.15,357.469,335.4,341.1,14962042627,5810,260.35250000000076,819,2440,2001,439
TSLA,2017-10-02,342.52,360.0992,331.28,356.88,26639005272,11013,467.0621000000013,1133,3995,3206,789
TSLA,2017-10-09,349.65,359.78,342.67,355.57,16574243177,6977,506.8312000000019,866,3071,2506,565
TSLA,2017-10-16,353.76,363.0,344.34,345.1,13215623178,5478,471.9482000000017,793,2776,2299,477
TSLA,2017-10-23,349.88,349.95,316.66,320.87,19767759043,6396,323.24400000000145,948,3066,2470,596
TSLA,2017-10-30,319.18,332.6089,292.63,306.09,56023527596,16178,430.64680000000226,1573,5048,3869,1179
TSLA,2017-11-06,307.0,308.36,296.3,302.99,12113841226,6156,274.92850000000084,790,2308,1902,406
TSLA,2017-11-13,300.13,326.67,299.11,315.05,51696506948,19369,615.378,1708,5099,4039,1060
TSLA,2017-11-20,313.79,318.23,304.75,315.55,14199059967,8451,436.79260000000147,828,2431,2000,431
TSLA,2017-11-27,313.25,320.0,301.23,306.53,12777545183,6242,326.28410000000054,735,2359,1859,500
TSLA,2017-12-04,306.5,318.6341,300.0,315.13,11704763589,5548,513.1736000000014,677,2365,1974,391
TSLA,2017-12-11,314.63,347.44,313.75,343.45,21498976796,9348,595.4767999999995,896,2983,2535,448
TSLA,2017-12-18,344.9,346.73,324.82,325.2,11815860184,5882,505.68350000000066,663,2224,1942,282
TSLA,2017-12-25,329.51,330.9214,309.54,311.35,8270480520,5801,404.11590000000075,621,1949,1636,313
TSLA,2018-01-01,316.18,325.25,305.68,316.58,13746535887,8574,280.07500000000044,811,2217,1757,460
TSLA,2018-01-08,316.0,344.8099,315.5,336.22,16892164166,11184,393.842200000001,811,2497,2079,418
TSLA,2018-01-15,338.63,352.3,333.67,350.02,11094237969,7403,285.0068000000012,617,1912,1578,334
TSLA,2018-01-22,349.4,360.5,335.71,342.85,13341326861,9232,297.2273999999999,877,2414,1913,501
TSLA,2018-01-29,339.85,359.66,338.28,343.75,9899080891,7670,323.56300000000033,733,2164,1783,381
TSLA,2018-02-05,337.97,348.62,294.76,310.42,34427113310,14121,429.28810000000175,1228,3958,3097,861
TSLA,2018-02-12,316.13,343.12,306.25,335.49,10461555624,5516,290.2519000000005,586,1978,1608,370
TSLA,2018-02-19,332.5,354.99,331.5,352.05,13345764073,8024,253.13900000000115,657,2494,1946,548
TSLA,2018-02-26,353.5,359.99,322.97,335.12,12751817177,7088,248.16799999999958,542,2377,1829,548
TSLA,2018-03-05,332.39,337.75,321.74,327.17,9883826557,7108,196.52340000000018,612,2095,1593,502
TSLA,2018-03-12,328.61,347.21,319.07,321.35,21771356544,10384,309.0341000000001,836,3117,2390,727
TSLA,2018-03-19,316.5,322.44,300.45,301.54,19220295984,12742,314.4380000000001,827,3126,2350,776
TSLA,2018-03-26,307.34,307.59,248.21,266.13,114810590009,32718,356.8308000000012,2077,7289,5067,2222
TSLA,2018-04-02,256.26,309.28,244.5901,299.3,120199653720,29532,519.8989000000075,1788,6906,5064,1842
TSLA,2018-04-09,300.37,309.5,289.21,300.34,34841749867,21606,428.7142,1076,4287,3130,1157
TSLA,2018-04-16,299.0,301.01,282.51,290.24,27055728996,22806,338.2066999999999,1085,4286,3122,1164
TSLA,2018-04-23,291.29,294.47,276.5,294.075,15869931254,18733,339.95720000000046,925,3469,2566,903
TSLA,2018-04-30,293.61,306.85,275.23,294.09,88149144740,55918,592.2350000000023,2356,8703,6178,2525
TSLA,2018-05-07,297.5,312.99,295.17,301.06,30934073990,29497,449.5920000000014,1300,4986,3633,1353
TSLA,2018-05-14,303.32,304.94,274.0,276.82,38702554232,31346,306.8625000000001,1268,5406,3848,1558
TSLA,2018-05-21,281.33,291.49,273.422,278.85,35282562909,33996,334.3198000000017,1254,5509,3812,1697
TSLA,2018-05-28,277.625,295.005,275.61,291.82,24107129303,22466,388.1053000000002,953,4144,3034,1110
TSLA,2018-06-04,294.34,330.0,286.74,317.66,73858311776,38706,519.1049999999998,1580,6298,4616,1682
TSLA,2018-06-11,322.51,364.67,322.5,358.17,103992491908,43552,563.4273999999992,1820,7419,5266,2153
TSLA,2018-06-18,355.4,373.73,332.0,333.63,82029243148,48337,367.4701000000003,1583,7863,5392,2471
TSLA,2018-06-25,330.12,357.02,325.7990000000001,342.95,54643331356,52757,523.9857000000028,1467,7501,5300,2201
TSLA,2018-07-02,360.07,364.78,296.22,308.9,119641146482,55610,805.7764000000011,1868,8422,6201,2221
TSLA,2018-07-09,311.99,327.6771,308.0,318.87,48820933517,44448,715.5248999999992,1463,7336,5376,1960
TSLA,2018-07-16,311.71,325.5,306.25,313.58,39863353886,52071,594.1113999999982,1363,6528,4659,1869
TSLA,2018-07-23,301.84,310.7,292.5452,297.18,67255330317,65893,563.9990000000035,1785,8640,6084,2556
TSLA,2018-07-30,295.9,355.0,286.13,348.17,146372603955,93509,1289.2386999999942,2741,11481,8636,2845
TSLA,2018-08-06,345.46,387.46,339.1501,355.49,406023650258,139701,1566.1414999999881,4517,18639,13707,4932
TSLA,2018-08-13,361.13,363.19,303.53,305.5,187624082340,118210,942.853399999995,3019,15442,10750,4692
TSLA,2018-08-20,291.704,327.32,288.2,322.82,110305896725,100161,961.0637999999915,2506,12485,8778,3707
TSLA,2018-08-27,318.0,322.435,297.72,301.66,76396946518,72255,642.8047999999993,1808,9293,6439,2854
TSLA,2018-09-03,302.0,305.3082,252.2548,263.24,138142796254,80437,767.3354999999975,2481,9698,6843,2855
TSLA,2018-09-10,273.26,297.3256,271.0,295.2,81760499799,73257,858.4555000000005,1894,8964,6509,2455
TSLA,2018-09-17,290.04,305.98,275.5,299.1,91162536152,82761,636.0545999999982,1898,9781,6851,2930
TSLA,2018-09-24,298.48,314.96,260.555,264.77,303341627428,125810,835.9714000000013,3579,14632,10032,4600
TSLA,2018-10-01,305.77,316.84,260.0,261.95,187983305854,108932,972.9611,2852,12786,9073,3713
TSLA,2018-10-08,264.52,267.7599,247.77,258.78,96845120101,75229,865.2974999999989,1810,9136,6507,2629
TSLA,2018-10-15,259.06,282.7,253.5,260.0,61514615192,69175,561.2405999999996,1509,7525,5344,2181
TSLA,2018-10-22,260.68,339.9,252.59,330.9,266092207450,118878,1380.6386999999982,2919,12657,9435,3222
TSLA,2018-10-29,337.47,349.2,322.26,346.41,64386675164,68450,840.7726000000007,1481,6917,5209,1708
TSLA,2018-11-05,340.5,357.5755,330.14,350.51,33971241463,46954,594.9281000000003,1250,5151,3869,1282
TSLA,2018-11-12,348.37,355.7,330.34,354.31,28725482430,43316,527.4060000000017,1137,4755,3515,1240
TSLA,2018-11-19,356.34,366.75,325.55,325.83,33049523910,42559,599.915,1187,5150,3863,1287
TSLA,2018-11-26,325.0,351.6,325.0,350.48,29837147380,43363,419.6646000000014,1147,5088,3684,1404
TSLA,2018-12-03,360.0,379.49,350.76,357.965,64327390038,60193,730.8883000000042,1576,6729,5093,1636
TSLA,2018-12-10,360.0,377.87,353.12,365.71,38193312808,58011,585.5055000000024,1370,5999,4401,1598
TSLA,2018-12-17,362.0,365.7,311.869,319.77,50609483544,52561,560.1734000000017,1202,6335,4531,1804
TSLA,2018-12-24,313.5,336.24,294.09,333.87,46326254111,50988,683.5799000000046,1230,5495,4148,1347
TSLA,2018-12-31,337.79,339.21,297.38,317.69,47723921578,64326,598.0446000000004,1430,5851,4356,1495
