ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,writer,body,positive,negative,pct_change,ratio_pos,ratio_neg
AAPL,2018-07-18,189.69,192.55,189.69,191.88,10393755750,966,0.21956213592233004,305,515,447,68,0.007773109243697451,0.8679611650485437,0.13203883495145632
AAPL,2018-07-19,191.78,192.43,190.17,191.44,8413027810,731,0.25639115479115454,234,407,357,50,-0.002293099854075442,0.8771498771498771,0.12285012285012285
AAPL,2018-07-20,191.78,192.43,190.17,191.44,4092824340,737,0.3275747474747475,117,198,179,19,0.0,0.9040404040404041,0.09595959595959595
AAPL,2018-07-21,191.78,192.43,190.17,191.44,4175507660,534,0.26629702970297026,119,202,179,23,0.0,0.8861386138613861,0.11386138613861387
AAPL,2018-07-22,190.68,191.96,189.56,191.61,7084384080,731,0.26839324324324304,260,444,407,37,0.0008880066861680636,0.9166666666666666,0.08333333333333333
AAPL,2018-07-23,192.45,193.6601,192.05,193.0,8836079890,649,0.21259450317124717,290,473,414,59,0.007254318668127979,0.8752642706131079,0.12473572938689217
AAPL,2018-07-24,193.06,194.85,192.43,194.82,8127768500,1740,0.22426802443991845,324,491,429,62,0.009430051813471563,0.8737270875763747,0.12627291242362526
AAPL,2018-07-25,194.61,195.96,193.61,194.21,10300791300,1189,0.20016236162361625,331,542,459,83,-0.0031310953700851574,0.8468634686346863,0.15313653136531366
AAPL,2018-07-26,194.99,195.19,190.1,190.98,11364315900,831,0.2031293248945145,280,474,399,75,-0.016631481386128466,0.8417721518987342,0.15822784810126583
AAPL,2018-07-27,194.99,195.19,190.1,190.98,4147735550,364,0.32502485549132937,95,173,158,15,0.0,0.9132947976878613,0.08670520231213873
AAPL,2018-07-28,194.99,195.19,190.1,190.98,6689122650,469,0.24467096774193542,156,279,241,38,0.0,0.8637992831541219,0.13620071684587814
AAPL,2018-07-29,191.9,192.2,189.07,189.91,14053462080,1483,0.15530729166666643,396,672,553,119,-0.0056026809089956275,0.8229166666666666,0.17708333333333334
AAPL,2018-07-30,190.3,192.14,189.34,190.29,33646214140,6294,0.17533982002249718,525,889,757,132,0.002000947817387244,0.8515185601799775,0.1484814398200225
AAPL,2018-07-31,199.13,201.76,197.31,201.5,111686825160,6694,0.17622792956891328,972,1647,1408,239,0.05891008460770397,0.8548876745598057,0.14511232544019428
AAPL,2018-08-01,200.58,208.38,200.35,207.39,116533594100,12859,0.21823973262032112,1322,1870,1649,221,0.02923076923076917,0.8818181818181818,0.11818181818181818
AAPL,2018-08-02,207.03,208.74,205.4803,207.99,36815671100,4291,0.20530871143375684,687,1102,970,132,0.0028930999566036952,0.8802177858439202,0.11978221415607986
AAPL,2018-08-03,207.03,208.74,205.4803,207.99,14231829300,1638,0.2785441314553991,262,426,380,46,0.0,0.892018779342723,0.107981220657277
AAPL,2018-08-04,207.03,208.74,205.4803,207.99,11458961150,1196,0.2286174927113702,217,343,293,50,0.0,0.8542274052478134,0.1457725947521866
AAPL,2018-08-05,208.0,209.25,207.07,209.07,18666133500,2258,0.22606108843537415,419,735,628,107,0.005192557334487091,0.854421768707483,0.145578231292517
AAPL,2018-08-06,209.32,209.5,206.76,207.11,21492597300,2071,0.21516472684085525,480,842,712,130,-0.009374850528531042,0.8456057007125891,0.1543942992874109
AAPL,2018-08-07,206.05,207.81,204.52,207.25,13091362500,1468,0.2507752577319587,336,582,503,79,0.0006759692916806781,0.8642611683848798,0.13573883161512026
AAPL,2018-08-08,207.28,209.78,207.2,208.88,15483868860,1650,0.2594833836858008,379,662,588,74,0.007864897466827392,0.8882175226586103,0.11178247734138973
AAPL,2018-08-09,207.36,209.1,206.67,207.53,12911041500,2411,0.20725999999999994,310,525,451,74,-0.006463040980467238,0.8590476190476191,0.14095238095238094
AAPL,2018-08-10,207.36,209.1,206.67,207.53,6443224520,388,0.32059160305343487,134,262,236,26,0.0,0.9007633587786259,0.09923664122137404
AAPL,2018-08-11,207.36,209.1,206.67,207.53,5189009060,424,0.37216492890995245,126,211,189,22,0.0,0.8957345971563981,0.10426540284360189
AAPL,2018-08-12,207.7,210.952,207.7,208.87,13630596770,696,0.24876091081593907,332,527,458,69,0.0064568977979087006,0.8690702087286527,0.13092979127134724
AAPL,2018-08-13,210.155,210.56,208.26,209.75,13110657180,1320,0.21279274447949517,368,634,541,93,0.00421314693349939,0.8533123028391167,0.14668769716088328
AAPL,2018-08-14,209.22,210.74,208.33,210.24,19215994560,1455,0.19282127976190472,400,672,566,106,0.002336114421930935,0.8422619047619048,0.15773809523809523
AAPL,2018-08-15,211.75,213.8121,211.47,213.32,18240499910,1628,0.20261028744326767,405,661,562,99,0.014649923896499217,0.8502269288956127,0.14977307110438728
AAPL,2018-08-16,213.44,217.95,213.16,217.58,32687104530,2673,0.20027920685959286,520,933,806,127,0.01996999812488287,0.8638799571275455,0.13612004287245444
AAPL,2018-08-17,213.44,217.95,213.16,217.58,10195013310,836,0.3143982817869416,184,291,263,28,0.0,0.9037800687285223,0.09621993127147767
AAPL,2018-08-18,213.44,217.95,213.16,217.58,9704531570,497,0.22992166064981948,161,277,225,52,0.0,0.8122743682310469,0.18772563176895307
AAPL,2018-08-19,218.1,219.18,215.11,215.46,23576838620,1228,0.17719897698209713,450,782,657,125,-0.009743542605018862,0.840153452685422,0.159846547314578
AAPL,2018-08-20,216.8,217.19,214.025,215.04,18029255400,1125,0.22633561253561268,412,702,591,111,-0.0019493177387914784,0.8418803418803419,0.1581196581196581
AAPL,2018-08-21,214.1,216.36,213.84,215.05,10526091150,1059,0.2413580180180179,338,555,485,70,4.650297619046562e-05,0.8738738738738738,0.12612612612612611
AAPL,2018-08-22,214.65,217.05,214.6,215.49,9585994040,1180,0.2688154440154439,310,518,463,55,0.002046035805626678,0.8938223938223938,0.10617760617760617
AAPL,2018-08-23,216.6,216.9,215.11,216.16,8435178040,1020,0.2728365426695842,292,457,391,66,0.003109193001995303,0.8555798687089715,0.14442013129102846
AAPL,2018-08-24,216.6,216.9,215.11,216.16,5075873000,587,0.26388254545454526,157,275,229,46,0.0,0.8327272727272728,0.16727272727272727
AAPL,2018-08-25,216.6,216.9,215.11,216.16,5260450200,616,0.29950421052631576,148,285,251,34,0.0,0.8807017543859649,0.11929824561403508
AAPL,2018-08-26,217.15,218.74,216.33,217.94,11832446600,810,0.300066896551724,339,580,530,50,0.008234641006661825,0.9137931034482759,0.08620689655172414
AAPL,2018-08-27,219.01,220.54,218.92,219.7,16972536940,1726,0.24602426273458464,453,746,667,79,0.008075617142332625,0.8941018766756033,0.10589812332439678
AAPL,2018-08-28,220.15,223.49,219.41,222.98,18870759220,2390,0.2557398852223818,424,697,618,79,0.01492944924897599,0.8866571018651362,0.1133428981348637
AAPL,2018-08-29,223.25,228.26,222.4,225.03,59897260800,3578,0.191057967479675,678,1230,1056,174,0.009193649654677616,0.8585365853658536,0.14146341463414633
AAPL,2018-08-30,226.51,228.87,226.0,227.63,36398666220,2107,0.2167952550415184,502,843,720,123,0.011554015020219577,0.8540925266903915,0.14590747330960854
AAPL,2018-08-31,226.51,228.87,226.0,227.63,14723541140,493,0.3670099706744869,212,341,313,28,0.0,0.9178885630498533,0.08211143695014662
AAPL,2018-09-01,226.51,228.87,226.0,227.63,12132888740,1094,0.3277722419928825,173,281,251,30,0.0,0.8932384341637011,0.10676156583629894
AAPL,2018-09-02,226.51,228.87,226.0,227.63,12089711200,480,0.3239878571428571,161,280,255,25,0.0,0.9107142857142857,0.08928571428571429
AAPL,2018-09-03,228.41,229.18,226.63,228.36,26844044760,2644,0.23383659531090745,570,981,863,118,0.003206958660985082,0.8797145769622834,0.12028542303771661
AAPL,2018-09-04,228.99,229.67,225.1,226.87,26599373170,1344,0.22765569461827323,466,799,683,116,-0.006524785426519575,0.8548185231539425,0.14518147684605756
AAPL,2018-09-05,226.23,227.35,221.3,223.1,26205112320,923,0.16334973958333326,396,768,628,140,-0.01661744611451499,0.8177083333333334,0.18229166666666666
AAPL,2018-09-06,221.85,225.37,220.71,221.3,33078316440,2298,0.1434988687782804,481,884,718,166,-0.008068130883012059,0.8122171945701357,0.18778280542986425
AAPL,2018-09-07,221.85,225.37,220.71,221.3,16239806940,686,0.24001797235023029,251,434,365,69,0.0,0.8410138248847926,0.15898617511520738
AAPL,2018-09-08,221.85,225.37,220.71,221.3,11412767550,470,0.2447973770491802,160,305,265,40,0.0,0.8688524590163934,0.13114754098360656
AAPL,2018-09-09,220.95,221.85,216.47,218.33,38175657280,2305,0.15554589322381931,519,974,767,207,-0.01342069588793493,0.7874743326488707,0.21252566735112938
AAPL,2018-09-10,218.01,224.299,216.56,223.85,34931619800,2086,0.20790663265306134,539,980,832,148,0.025282828745476937,0.8489795918367347,0.1510204081632653
AAPL,2018-09-11,224.94,225.0,219.84,221.07,102952396960,5693,0.15317275763358806,980,2096,1749,347,-0.012419030600848813,0.8344465648854962,0.16555343511450382
AAPL,2018-09-12,223.52,228.35,222.57,226.41,47623052500,3025,0.20751982608695682,656,1150,984,166,0.024155244945039955,0.8556521739130435,0.1443478260869565
AAPL,2018-09-13,225.75,226.84,222.52200000000002,223.84,25473377970,1561,0.1962459425717854,435,801,673,128,-0.01135108873282975,0.8401997503121099,0.15980024968789014
AAPL,2018-09-14,225.75,226.84,222.52200000000002,223.84,10653659950,445,0.271840895522388,192,335,299,36,0.0,0.8925373134328358,0.10746268656716418
AAPL,2018-09-15,225.75,226.84,222.52200000000002,223.84,9922214640,485,0.25046346153846155,197,312,266,46,0.0,0.8525641025641025,0.14743589743589744
AAPL,2018-09-16,222.15,222.95,217.27,217.88,34601512800,1460,0.14982829787234023,506,940,749,191,-0.026626161543960025,0.7968085106382978,0.20319148936170212
AAPL,2018-09-17,217.79,221.85,217.12,218.24,24472104510,1150,0.19715315315315302,427,777,642,135,0.0016522856618321757,0.8262548262548263,0.17374517374517376
AAPL,2018-09-18,218.5,219.62,215.3,218.37,19453793120,2462,0.22910773480662983,425,724,616,108,0.0005956744868034214,0.850828729281768,0.14917127071823205
AAPL,2018-09-19,220.24,222.28,219.15,220.03,17468889100,1114,0.26082462235649556,391,662,593,69,0.007601776800842508,0.8957703927492447,0.1042296072507553
AAPL,2018-09-20,220.78,221.36,217.29,217.66,64136917680,2654,0.20562548435171366,388,671,570,101,-0.010771258464754796,0.849478390461997,0.15052160953800298
AAPL,2018-09-21,220.78,221.36,217.29,217.66,27145878720,310,0.3134408450704223,160,284,251,33,0.0,0.8838028169014085,0.11619718309859155
AAPL,2018-09-22,220.78,221.36,217.29,217.66,28197303600,654,0.30863593220338964,176,295,252,43,0.0,0.8542372881355932,0.14576271186440679
AAPL,2018-09-23,216.82,221.26,216.63,220.79,17403781370,1151,0.2589849445324883,376,631,558,73,0.014380226040613842,0.884310618066561,0.11568938193343899
AAPL,2018-09-24,219.75,222.82,219.7,222.19,15830931160,1394,0.1962994236311239,375,694,577,117,0.0063408668870872376,0.8314121037463977,0.1685878962536023
AAPL,2018-09-25,221.0,223.75,219.76,220.42,11808906480,870,0.2331113095238093,319,504,442,62,-0.007966155092488436,0.876984126984127,0.12301587301587301
AAPL,2018-09-26,223.82,226.44,223.54,224.95,7432317500,407,0.30175760000000007,163,250,220,30,0.020551674076762616,0.88,0.12
AAPL,2018-09-27,224.79,225.84,224.02,225.74,13175296960,671,0.2677953767123287,340,584,512,72,0.003511891531451594,0.8767123287671232,0.1232876712328767
AAPL,2018-09-28,224.79,225.84,224.02,225.74,5256582520,381,0.2802875536480687,139,233,192,41,0.0,0.8240343347639485,0.1759656652360515
AAPL,2018-09-29,224.79,225.84,224.02,225.74,5414505600,358,0.3450229166666666,146,240,212,28,0.0,0.8833333333333333,0.11666666666666667
AAPL,2018-09-30,227.95,229.42,226.35,227.26,12512350800,863,0.2639733333333333,339,540,465,75,0.006733410117834682,0.8611111111111112,0.1388888888888889
AAPL,2018-10-01,227.25,230.0,226.63,229.28,16420326720,1376,0.24314866071428573,392,672,594,78,0.008888497755874303,0.8839285714285714,0.11607142857142858
AAPL,2018-10-02,230.05,233.47,229.78,232.07,2597184590,208,0.26133846153846163,65,91,81,10,0.01216852756454978,0.8901098901098901,0.10989010989010989
AAPL,2018-10-03,230.78,232.35,226.73,227.99,23970840000,1153,0.14136333333333337,417,750,583,167,-0.017580902313956925,0.7773333333333333,0.22266666666666668
AAPL,2018-10-04,227.96,228.41,220.58,224.29,24996796420,1019,0.16437747989276125,433,746,599,147,-0.016228781964121253,0.8029490616621984,0.1970509383378016
AAPL,2018-10-05,227.96,228.41,220.58,224.29,8008357030,349,0.3129267782426778,132,239,214,25,0.0,0.895397489539749,0.10460251046025104
AAPL,2018-10-06,227.96,228.41,220.58,224.29,6500507380,474,0.31849587628865966,136,194,172,22,0.0,0.8865979381443299,0.1134020618556701
AAPL,2018-10-07,222.21,224.8,220.2,223.77,13787799450,1295,0.2051511482254698,287,479,399,80,-0.0023184270364259296,0.8329853862212944,0.16701461377870563
AAPL,2018-10-08,223.64,227.27,222.2462,226.87,16607080490,1110,0.2268252006420545,357,623,535,88,0.013853510300755323,0.8587479935794543,0.14125200642054575
AAPL,2018-10-09,225.46,226.35,216.05,216.36,31100640990,3765,0.18831783355350065,447,757,625,132,-0.046326089831180806,0.8256274768824307,0.17437252311756934
AAPL,2018-10-10,214.52,219.5,212.32,214.45,45019874320,2165,0.18013666274970627,427,851,728,123,-0.00882787946015906,0.8554641598119859,0.1445358401880141
AAPL,2018-10-11,220.42,222.88,216.84,222.11,21840607810,928,0.24191591320072325,330,553,477,76,0.035719281883889176,0.8625678119349005,0.13743218806509946
AAPL,2018-10-12,220.42,222.88,216.84,222.11,8412386010,269,0.3209948356807512,115,213,197,16,0.0,0.9248826291079812,0.07511737089201878
AAPL,2018-10-13,220.42,222.88,216.84,222.11,8570365090,422,0.316989861751152,123,217,199,18,0.0,0.9170506912442397,0.08294930875576037
AAPL,2018-10-14,221.16,221.83,217.27,217.36,18652757200,892,0.16306996753246755,312,616,500,116,-0.021385799828913643,0.8116883116883117,0.18831168831168832
AAPL,2018-10-15,218.93,222.99,216.7627,222.15,18203211600,1085,0.22299968354430372,337,632,536,96,0.022037173352962736,0.8481012658227848,0.1518987341772152
AAPL,2018-10-16,222.3,222.64,219.34,221.19,11119511200,599,0.182478775510204,277,490,412,78,-0.004321404456448352,0.8408163265306122,0.15918367346938775
AAPL,2018-10-17,217.86,219.74,213.0,216.02,20146132160,1232,0.1579421221864951,340,622,512,110,-0.023373570233735652,0.8231511254019293,0.17684887459807075
AAPL,2018-10-18,218.06,221.26,217.43,219.31,19724598000,1125,0.1766945000000001,330,600,509,91,0.015230071289695335,0.8483333333333334,0.15166666666666667
AAPL,2018-10-19,218.06,221.26,217.43,219.31,7002232290,594,0.23488403755868553,109,213,179,34,0.0,0.8403755868544601,0.1596244131455399
AAPL,2018-10-20,218.06,221.26,217.43,219.31,6837860640,352,0.21497115384615387,121,208,173,35,0.0,0.8317307692307693,0.16826923076923078
AAPL,2018-10-21,219.79,223.36,218.94,220.65,18630997920,999,0.21467361111111102,341,648,562,86,0.006110072500113972,0.8672839506172839,0.13271604938271606
AAPL,2018-10-22,215.83,223.25,214.7,222.73,30171312600,1812,0.1492037179487179,383,780,643,137,0.009426693859052815,0.8243589743589743,0.17564102564102563
AAPL,2018-10-23,222.6,224.23,214.54,215.09,29714145160,1623,0.19053418573351263,425,743,605,138,-0.034301620796480026,0.8142664872139973,0.1857335127860027
AAPL,2018-10-24,217.71,221.38,216.75,219.8,20203028640,1329,0.1840896551724139,378,696,568,128,0.021897810218978186,0.8160919540229885,0.1839080459770115
AAPL,2018-10-25,215.9,220.19,212.67,216.3,35016241400,1866,0.13687358490566023,426,742,590,152,-0.015923566878980888,0.7951482479784366,0.20485175202156333
AAPL,2018-10-26,215.9,220.19,212.67,216.3,12081075200,1821,0.23891484375000005,161,256,223,33,0.0,0.87109375,0.12890625
AAPL,2018-10-27,215.9,220.19,212.67,216.3,12600183900,621,0.22770823970037446,167,267,242,25,0.0,0.9063670411985019,0.09363295880149813
AAPL,2018-10-28,219.19,219.69,206.09,212.24,50102204240,3843,0.11367244525547437,570,1096,881,215,-0.018770226537216828,0.8038321167883211,0.19616788321167883
AAPL,2018-10-29,211.15,215.18,209.27,213.3,40902969530,2718,0.15857421944692238,570,1121,952,169,0.004994346023369678,0.8492417484388939,0.15075825156110614
AAPL,2018-10-30,216.88,220.45,216.62,218.86,28550624310,1310,0.17975193075898807,431,751,630,121,0.026066572902015972,0.8388814913448736,0.1611185086551265
AAPL,2018-10-31,219.05,222.36,216.81,222.22,88909883530,10185,0.07041852293031557,930,1679,1181,498,0.015352279996344587,0.703394877903514,0.296605122096486
AAPL,2018-11-01,209.55,213.65,205.43,207.48,169801834400,5675,0.09766434316353885,1023,1865,1409,456,-0.06633066330663306,0.7554959785522788,0.24450402144772118
AAPL,2018-11-02,209.55,213.65,205.43,207.48,35235018720,590,0.22409147286821704,223,387,326,61,0.0,0.8423772609819121,0.15762273901808785
AAPL,2018-11-03,209.55,213.65,205.43,207.48,29772225120,769,0.2715107033639144,212,327,280,47,0.0,0.8562691131498471,0.1437308868501529
AAPL,2018-11-04,204.3,204.39,198.17,201.59,100693987080,5111,0.11668175853018393,823,1524,1190,334,-0.028388278388278287,0.7808398950131233,0.21916010498687663
AAPL,2018-11-05,201.92,204.72,201.69,203.77,25864622080,2062,0.18012616707616722,417,814,702,112,0.010814028473634663,0.8624078624078624,0.1375921375921376
AAPL,2018-11-06,205.97,210.06,204.13,209.95,26300395600,1326,0.18544316455696191,425,790,670,120,0.030328311331403013,0.8481012658227848,0.1518987341772152
AAPL,2018-11-07,209.98,210.12,206.75,208.49,15451743970,1180,0.19037037643207846,337,611,514,97,-0.006954036675398845,0.8412438625204582,0.15875613747954173
AAPL,2018-11-08,205.55,206.01,202.25,204.47,25326506880,1042,0.1675444444444443,377,738,592,146,-0.019281500311765565,0.8021680216802168,0.1978319783197832
AAPL,2018-11-09,205.55,206.01,202.25,204.47,6211514560,773,0.2881198895027624,122,181,158,23,0.0,0.8729281767955801,0.1270718232044199
AAPL,2018-11-10,205.55,206.01,202.25,204.47,7412636160,384,0.3226027777777779,149,216,185,31,0.0,0.8564814814814815,0.14351851851851852
AAPL,2018-11-11,199.0,199.85,193.79,194.17,76741500150,4353,0.05067415282392022,854,1505,1070,435,-0.05037413801535684,0.7109634551495017,0.28903654485049834
AAPL,2018-11-12,191.63,197.18,191.4501,192.23,56538109100,2816,0.08943917355371897,661,1210,895,315,-0.009991244785497289,0.7396694214876033,0.2603305785123967
AAPL,2018-11-13,193.9,194.48,185.93,186.8,95664797200,4781,0.1018916455696202,889,1580,1205,375,-0.02824741195442948,0.7626582278481012,0.23734177215189872
AAPL,2018-11-14,188.39,191.97,186.9,191.41,51361542600,2450,0.14186873873873862,614,1110,903,207,0.02467880085653107,0.8135135135135135,0.1864864864864865
AAPL,2018-11-15,190.5,194.9695,189.46,193.53,25949183610,1991,0.17263737796373765,407,717,589,128,0.011075701374013924,0.8214783821478382,0.17852161785216178
AAPL,2018-11-16,190.5,194.9695,189.46,193.53,8324005900,513,0.26359391304347835,138,230,199,31,0.0,0.8652173913043478,0.13478260869565217
AAPL,2018-11-17,190.5,194.9695,189.46,193.53,9156406490,449,0.28260039525691694,155,253,225,28,0.0,0.8893280632411067,0.11067193675889328
AAPL,2018-11-18,190.0,190.7,184.99,185.86,54114866000,6483,0.06462800000000002,726,1300,917,383,-0.03963209838267967,0.7053846153846154,0.2946153846153846
