ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,writer,body,positive,negative,sp_close,pct_change,sp_pct_change,ratio_pos,ratio_neg
AAPL,2019-07-12,202.45,204.0,202.2,203.3,3888541410,491,0.3113574660633483,135,221,166,55,3013.77,0.7682775712515522,0.46201386041582193,0.751131221719457,0.248868778280543
AAPL,2019-07-15,204.09,205.87,204.0,205.21,3847064340,436,0.2061713656387665,123,227,150,77,3014.3,0.9394982784062922,0.017585947169163063,0.6607929515418502,0.3392070484581498
AAPL,2019-07-16,204.59,206.11,203.5,204.5,2462555720,284,0.24800479452054772,93,146,107,39,3004.04,-0.34598703766873795,-0.34037753375577573,0.7328767123287672,0.2671232876712329
AAPL,2019-07-17,204.05,205.0915,203.27,203.35,3470432700,817,0.2749873983739837,160,246,178,68,2984.42,-0.5623471882640563,-0.6531204644412147,0.7235772357723578,0.2764227642276423
AAPL,2019-07-18,204.0,205.88,203.7,205.66,5890544720,735,0.298054574132492,189,317,244,73,2995.11,1.13597246127366,0.35819355184592006,0.7697160883280757,0.2302839116719243
AAPL,2019-07-19,205.79,206.5,202.36,202.59,3830063730,313,0.2801218579234972,123,183,137,46,2976.61,-1.4927550325780414,-0.6176734744299917,0.7486338797814208,0.25136612021857924
AAPL,2019-07-22,203.65,207.23,203.61,207.22,7997776870,949,0.23657855153203342,227,359,261,98,2985.03,2.2854040179673296,0.2828721263450795,0.7270194986072424,0.27298050139275765
AAPL,2019-07-23,208.46,208.91,207.29,208.84,7140176690,944,0.27525167095115677,253,389,292,97,3005.47,0.7817778206736792,0.6847502370160408,0.7506426735218509,0.2493573264781491
AAPL,2019-07-24,207.67,209.15,207.17,208.67,4092698610,1171,0.3217124542124541,169,273,209,64,3019.56,-0.08140203026241188,0.468811866363672,0.7655677655677655,0.23443223443223443
AAPL,2019-07-25,208.89,209.24,206.73,207.02,4492787880,701,0.3302616099071201,175,323,257,66,3003.67,-0.7907221929361996,-0.526235610486292,0.7956656346749226,0.2043343653250774
AAPL,2019-07-26,207.48,209.73,207.14,207.74,4739476030,602,0.29151301115241646,174,269,207,62,3025.86,0.3477924838179991,0.7387629133693174,0.7695167286245354,0.23048327137546468
AAPL,2019-07-29,208.46,210.64,208.44,209.68,1322076790,309,0.22146885245901635,52,61,44,17,3020.97,0.9338596322326032,-0.161606948107329,0.7213114754098361,0.2786885245901639
AAPL,2019-07-30,208.76,210.16,207.31,208.78,33392748480,6116,0.2574159552845531,551,984,727,257,3013.18,-0.42922548645555336,-0.2578641959370631,0.7388211382113821,0.2611788617886179
AAPL,2019-07-31,216.42,221.37,211.3,213.04,38381873440,1903,0.23499512635379038,359,554,393,161,2980.38,2.0404253280965623,-1.0885509660889747,0.7093862815884476,0.29061371841155237
AAPL,2019-08-01,213.9,218.03,206.7435,208.43,26144673280,1740,0.20975743801652869,308,484,330,154,2953.56,-2.1639128802102836,-0.8998852495319398,0.6818181818181818,0.3181818181818182
AAPL,2019-08-02,205.53,206.43,201.63,204.02,15813640440,1574,0.17498372093023234,248,387,242,145,2932.05,-2.115818260327207,-0.7282736765124032,0.6253229974160207,0.37467700258397935
AAPL,2019-08-05,197.99,198.649,192.58,193.34,24729481840,1429,0.1371930084745762,305,472,294,178,2844.74,-5.2347809038329585,-2.977780051499812,0.6228813559322034,0.3771186440677966
AAPL,2019-08-06,196.31,198.067,194.04,197.0,12681975660,645,0.2549062146892654,224,354,265,89,2881.77,1.8930381710975386,1.3017006826634425,0.748587570621469,0.2514124293785311
AAPL,2019-08-07,195.41,199.56,193.82,199.04,10843430000,1073,0.28473107692307703,196,325,247,78,2883.98,1.035532994923849,0.07668897934256513,0.76,0.24
AAPL,2019-08-08,200.2,203.53,199.39,203.43,8940151120,597,0.20134833836857996,189,331,215,116,2938.09,2.205586816720273,1.8762266035132091,0.649546827794562,0.3504531722054381
AAPL,2019-08-09,201.3,202.76,199.29,200.99,6425754750,333,0.18712988505747122,131,261,165,96,2918.65,-1.1994297792852548,-0.6616543400644659,0.632183908045977,0.367816091954023
AAPL,2019-08-12,199.62,202.0516,199.15,200.48,5508063050,634,0.20811877551020413,149,245,165,80,2883.75,-0.2537439673615749,-1.1957583129186489,0.673469387755102,0.32653061224489793
AAPL,2019-08-13,201.02,212.14,200.83,208.97,21392905500,1180,0.20984488888888855,279,450,309,141,2926.32,4.234836392657626,1.4762028608582556,0.6866666666666666,0.31333333333333335
AAPL,2019-08-14,203.16,206.44,202.5869,202.75,12535771920,665,0.12097930029154516,203,343,201,142,2840.6,-2.976503804373831,-2.929276360753441,0.5860058309037901,0.4139941690962099
AAPL,2019-08-15,203.46,205.14,199.67,201.74,5660322080,446,0.2137753694581281,123,203,137,66,2847.6,-0.49815043156595795,0.2464268112370549,0.6748768472906403,0.3251231527093596
AAPL,2019-08-16,204.28,207.16,203.84,206.5,8557645140,633,0.21286531986531979,146,297,209,88,2888.68,2.359472588480216,1.4426183452732166,0.7037037037037037,0.2962962962962963
AAPL,2019-08-19,210.62,212.7307,210.025,210.35,11629593920,1036,0.20151302521008363,207,476,322,154,2923.65,1.8644067796610209,1.2105875347909967,0.6764705882352942,0.3235294117647059
AAPL,2019-08-20,210.88,213.35,210.32,210.36,14482707140,883,0.13466877323420057,232,538,340,198,2900.51,0.004753981459471035,-0.7914764079147596,0.6319702602230484,0.3680297397769517
AAPL,2019-08-21,212.99,213.65,211.6032,212.64,9682572750,688,0.21857082405345185,186,449,317,132,2924.43,1.083856246434678,0.8246825558263726,0.7060133630289532,0.29398663697104677
AAPL,2019-08-22,213.19,214.435,210.75,212.46,9196609660,545,0.17677723970944295,163,413,270,143,2922.95,-0.08465011286680202,-0.050608152699838094,0.6537530266343826,0.34624697336561744
AAPL,2019-08-23,209.43,212.051,201.0,202.64,22503763200,841,0.0952560416666667,246,480,282,198,2847.11,-4.622046502871136,-2.5946389777450785,0.5875,0.4125
AAPL,2019-08-26,205.86,207.19,205.0573,206.49,11521229460,620,0.1489671945701355,204,442,284,158,2878.38,1.899921042242414,1.0983067039910699,0.6425339366515838,0.3574660633484163
AAPL,2019-08-27,207.86,208.55,203.53,204.16,9271247720,1203,0.15217346368715073,170,358,226,132,2869.16,-1.1283839411109553,-0.32031906836484936,0.6312849162011173,0.3687150837988827
AAPL,2019-08-28,204.1,205.72,203.32,205.53,5202187380,524,0.18298374233128825,146,326,214,112,2887.94,0.6710423197492155,0.6545469754213773,0.656441717791411,0.34355828220858897
AAPL,2019-08-29,208.5,209.32,206.655,209.01,8991274200,527,0.2541427570093454,195,428,312,116,2924.58,1.6931834768646903,1.2687244194824032,0.7289719626168224,0.27102803738317754
AAPL,2019-08-30,210.16,210.45,207.2,208.74,8084097920,2019,0.22077513089005213,180,382,264,118,2926.46,-0.12918042198937219,0.06428273461489553,0.6910994764397905,0.3089005235602094
AAPL,2019-09-03,206.43,206.98,204.22,205.7,8846270370,786,0.1630614512471654,175,441,284,157,2906.27,-1.4563571907636352,-0.6899120439028739,0.6439909297052154,0.35600907029478457
AAPL,2019-09-04,208.39,209.48,207.32,209.19,9224073600,1060,0.2185666666666664,192,480,327,153,2937.78,1.696645600388913,1.0842075925499017,0.68125,0.31875
AAPL,2019-09-05,212.0,213.97,211.51,213.28,10943724160,538,0.20883085339168483,162,457,315,142,2976.0,1.9551603805153306,1.3009823744460025,0.6892778993435449,0.31072210065645517
AAPL,2019-09-06,214.05,214.42,212.51,213.26,1452171750,173,0.23870533333333335,44,75,54,21,2978.71,-0.009377344336092275,0.09106182795699524,0.72,0.28
AAPL,2019-09-09,214.84,216.44,211.07,214.17,10623356600,1856,0.1763763496143958,263,389,254,135,2978.43,0.4267091812810708,-0.009400042300200528,0.6529562982005142,0.34704370179948585
AAPL,2019-09-10,213.86,216.78,211.71,216.7,28854360440,3423,0.21470154185022025,548,908,621,287,2979.39,1.1813045711350778,0.032231746255573235,0.683920704845815,0.31607929515418504
AAPL,2019-09-11,218.07,223.71,217.73,223.59,35387430350,2470,0.2687271589486858,479,799,590,209,3000.93,3.179510844485467,0.7229667817909124,0.7384230287859824,0.2615769712140175
AAPL,2019-09-12,224.8,226.42,222.86,223.085,13406294720,689,0.23322764423076914,257,416,287,129,3009.57,-0.2258598327295469,0.28791074766822966,0.6899038461538461,0.31009615384615385
AAPL,2019-09-13,220.0,220.79,217.02,218.75,29226025500,3017,0.09519959183673465,466,735,409,326,3007.39,-1.943205504628287,-0.07243559711188619,0.5564625850340136,0.4435374149659864
AAPL,2019-09-16,217.73,220.13,217.56,219.9,5522274540,905,0.210542528735632,172,261,173,88,2997.96,0.5257142857142849,-0.31356092824674775,0.6628352490421456,0.3371647509578544
AAPL,2019-09-17,219.96,220.82,219.12,220.7,5276916890,1569,0.25410871080139347,164,287,208,79,3005.7,0.36380172805821065,0.2581755593803692,0.7247386759581882,0.27526132404181186
AAPL,2019-09-18,221.06,222.85,219.44,222.77,9077653860,1025,0.2506265536723163,215,354,253,101,3006.73,0.9379247847757233,0.03426822370828919,0.7146892655367232,0.2853107344632768
AAPL,2019-09-19,222.01,223.76,220.37,220.96,7344188280,776,0.23502145015105716,206,331,229,102,3006.79,-0.8124971944157622,0.001995523375897257,0.6918429003021148,0.3081570996978852
AAPL,2019-09-20,221.38,222.56,217.473,217.73,23828583990,1782,0.2137158150851578,222,411,290,121,2992.07,-1.4618030412744454,-0.4895586322955614,0.7055961070559611,0.2944038929440389
AAPL,2019-09-23,218.95,219.84,217.65,218.72,6058930800,738,0.252935576923077,165,312,230,82,2991.78,0.4546915905019988,-0.00969228661094057,0.7371794871794872,0.26282051282051283
AAPL,2019-09-24,221.03,222.49,217.19,217.68,11096332610,1615,0.17479773371104806,216,353,235,118,2966.6,-0.4754937820043881,-0.8416394253588311,0.6657223796033994,0.3342776203966006
AAPL,2019-09-25,218.55,221.5,217.1402,221.03,6879189060,661,0.2653117647058822,172,306,228,78,2984.87,1.5389562660786504,0.6158565361019441,0.7450980392156863,0.2549019607843137
AAPL,2019-09-26,220.0,220.94,218.83,219.89,6089170890,773,0.21591065830720987,183,319,217,102,2977.62,-0.5157670904402223,-0.24289165022262083,0.6802507836990596,0.31974921630094044
AAPL,2019-09-27,220.54,220.96,217.2814,218.82,6670019270,533,0.2567076045627376,167,263,193,70,2961.79,-0.48660693983354486,-0.5316326462073695,0.7338403041825095,0.2661596958174905
AAPL,2019-09-30,220.9,224.58,220.79,223.97,12290776860,1172,0.2910905781584574,283,467,367,100,2976.74,2.353532583858886,0.5047623227845355,0.7858672376873662,0.21413276231263384
AAPL,2019-10-01,225.07,228.22,224.2,224.59,15813788920,979,0.21218970251716246,265,437,302,135,2940.25,0.276822788766351,-1.225837661334206,0.6910755148741419,0.30892448512585813
AAPL,2019-10-02,223.06,223.58,217.93,218.96,12232402920,1054,0.1954333333333333,229,342,228,114,2887.61,-2.506790150941718,-1.7903239520448921,0.6666666666666666,0.3333333333333333
AAPL,2019-10-03,218.43,220.96,215.132,220.82,10137798460,697,0.2602029940119759,200,334,245,89,2910.63,0.8494702228717399,0.7971990677411389,0.7335329341317365,0.26646706586826346
AAPL,2019-10-04,225.64,227.49,223.89,227.01,17482041650,1507,0.2502200795228626,307,503,380,123,2952.01,2.8031881170183848,1.4216853396000317,0.7554671968190855,0.24453280318091453
AAPL,2019-10-07,226.27,229.93,225.84,227.06,13992839310,1218,0.20856600441501078,268,453,316,137,2938.79,0.022025461433416993,-0.4478304612789308,0.6975717439293598,0.30242825607064017
AAPL,2019-10-08,225.82,228.06,224.33,224.4,11830210800,959,0.1642071782178217,242,404,265,139,2893.06,-1.1714965207434092,-1.5560826054260457,0.655940594059406,0.34405940594059403
AAPL,2019-10-09,227.03,227.79,225.64,227.03,7421473800,1352,0.15677358974358957,230,390,252,138,2919.4,1.1720142602495542,0.9104546742895181,0.6461538461538462,0.35384615384615387
AAPL,2019-10-10,227.93,230.44,227.3,230.09,13062303980,1456,0.15242926829268283,258,451,290,161,2938.13,1.3478394925780846,0.641570185654583,0.6430155210643016,0.35698447893569846
AAPL,2019-10-11,232.95,237.64,232.3075,236.21,23892429490,1696,0.23343796133567626,307,569,409,160,2970.27,2.6598287626580897,1.0938930544257763,0.718804920913884,0.281195079086116
AAPL,2019-10-14,234.9,238.1342,234.6701,235.87,8691198880,694,0.21984438202247159,225,356,252,104,2966.15,-0.14393971466069022,-0.1387079289088211,0.7078651685393258,0.29213483146067415
AAPL,2019-10-15,236.39,237.65,234.88,235.32,7948965600,883,0.2095562318840581,207,345,241,104,2995.68,-0.23317929367873136,0.9955666436289423,0.6985507246376812,0.30144927536231886
AAPL,2019-10-16,233.37,235.24,233.2,234.37,6383894390,735,0.1749552870090633,181,331,209,122,2989.69,-0.4037055923848287,-0.19995460129251796,0.6314199395770392,0.3685800604229607
AAPL,2019-10-17,235.09,236.15,233.52,235.28,5510055100,651,0.16964670846394983,160,319,207,112,2997.95,0.38827494986559685,0.2762828253096483,0.6489028213166145,0.3510971786833856
AAPL,2019-10-18,234.59,237.58,234.29,236.41,7873825910,959,0.19917244582043328,180,323,226,97,2986.2,0.4802788167290073,-0.3919344885671916,0.6996904024767802,0.30030959752321984
AAPL,2019-10-21,237.52,240.99,237.32,240.51,11206107480,1563,0.19253493013972028,285,501,332,169,3006.72,1.7342751998646433,0.6871609403255041,0.6626746506986028,0.3373253493013972
AAPL,2019-10-22,241.16,242.2,239.6218,239.96,9822172000,824,0.1714524249422633,218,433,279,154,2995.99,-0.22868072013636498,-0.3568672839506126,0.6443418013856813,0.3556581986143187
AAPL,2019-10-23,242.1,243.24,241.22,243.18,8810187100,1151,0.1922122171945702,239,442,292,150,3004.52,1.3418903150525185,0.2847139009142241,0.6606334841628959,0.3393665158371041
AAPL,2019-10-24,244.51,244.8,241.805,243.58,7309834080,926,0.13971593137254903,208,408,238,170,3010.29,0.16448721111934628,0.1920439870594981,0.5833333333333334,0.4166666666666667
AAPL,2019-10-25,243.16,246.73,242.88,246.58,7329350700,927,0.21609849624060132,215,399,278,121,3022.55,1.2316282124969158,0.40726973148768053,0.6967418546365914,0.3032581453634085
AAPL,2019-10-28,247.42,249.25,246.72,249.05,12626914520,1108,0.2422889101338427,263,523,379,144,3039.42,1.001703301159873,0.558137996062924,0.7246653919694073,0.27533460803059273
AAPL,2019-10-29,248.97,249.75,242.57,243.29,3178178430,417,0.32318089887640455,62,89,73,16,3036.89,-2.312788596667348,-0.08323956544341593,0.8202247191011236,0.1797752808988764
AAPL,2019-10-30,244.76,245.3,241.21,243.26,27612771240,6152,0.19862953776775624,532,887,603,284,3046.77,-0.012330963048212684,0.3253328240403919,0.6798196166854565,0.3201803833145434
AAPL,2019-10-31,247.24,249.17,237.26,248.76,19482691200,1509,0.19579214285714253,374,560,375,185,3037.56,2.260955356408778,-0.3022873403637272,0.6696428571428571,0.33035714285714285
AAPL,2019-11-01,249.54,255.93,249.16,255.82,17795006430,1970,0.2667632696390655,332,471,343,128,3066.91,2.8380768612317198,0.9662360578885698,0.7282377919320594,0.27176220806794055
AAPL,2019-11-04,257.33,257.845,255.38,257.5,9242826100,1101,0.1837142458100559,237,358,239,119,3078.27,0.6567117504495457,0.370405391746087,0.6675977653631285,0.3324022346368715
AAPL,2019-11-05,257.05,258.19,256.32,257.13,5592840400,871,0.26599321428571415,188,280,212,68,3074.62,-0.14368932038835158,-0.11857309462782739,0.7571428571428571,0.24285714285714285
AAPL,2019-11-06,256.77,257.49,255.365,257.24,5082920160,815,0.2729257462686565,180,268,195,73,3076.78,0.04277991677361648,0.07025258405917167,0.7276119402985075,0.27238805970149255
AAPL,2019-11-07,258.74,260.35,258.11,259.43,9304151360,1031,0.21950280612244874,210,392,267,125,3085.18,0.8513450474265216,0.27301269509030224,0.6811224489795918,0.31887755102040816
AAPL,2019-11-08,258.69,260.44,256.85,260.14,4502768500,834,0.1893957198443579,146,257,166,91,3093.08,0.27367690706547876,0.2560628553277322,0.6459143968871596,0.3540856031128405
AAPL,2019-11-11,258.3,262.47,258.28,262.2,6418834980,718,0.2233728434504792,194,313,213,100,3087.01,0.7918812946874798,-0.19624452002533488,0.6805111821086262,0.3194888178913738
AAPL,2019-11-12,261.55,262.79,260.92,261.96,7602836040,945,0.2612051724137927,231,348,251,97,3091.84,-0.09153318077803618,0.1564620781921544,0.7212643678160919,0.27873563218390807
AAPL,2019-11-13,261.13,264.78,261.07,264.47,12392443200,1753,0.23783083333333346,290,480,341,139,3094.04,0.9581615513819086,0.07115504036430131,0.7104166666666667,0.28958333333333336
AAPL,2019-11-14,263.75,264.88,262.1,262.64,8711872840,2038,0.1722411311053981,267,389,252,137,3096.63,-0.6919499376110916,0.08370932502488326,0.6478149100257069,0.35218508997429304
AAPL,2019-11-15,263.68,265.78,263.01,265.76,8255817430,2857,0.2736899696048631,249,329,246,83,3120.46,1.187937861711852,0.7695462486638771,0.7477203647416414,0.25227963525835867
AAPL,2019-11-18,265.8,267.43,264.23,267.1,5620533100,901,0.2506918918918917,171,259,186,73,3122.03,0.5042143287176559,0.05031309486422941,0.7181467181467182,0.28185328185328185
AAPL,2019-11-19,267.9,268.0,265.3926,266.29,6292968000,796,0.24985454545454505,217,330,242,88,3120.18,-0.3032572070385653,-0.0592563172038818,0.7333333333333333,0.26666666666666666
AAPL,2019-11-20,265.54,266.083,260.4,263.19,11974464000,1464,0.20971844444444426,288,450,315,135,3108.46,-1.1641443538998875,-0.37561935529359936,0.7,0.3
AAPL,2019-11-21,263.69,264.005,261.18,262.01,8528007180,1171,0.20921387900355856,188,281,202,79,3103.54,-0.44834530187317645,-0.15827773238195064,0.7188612099644128,0.28113879003558717
AAPL,2019-11-22,262.59,263.18,260.84,261.78,996206860,249,0.4139918032786885,45,61,52,9,3110.29,-0.08778290904928321,0.21749357185665286,0.8524590163934426,0.14754098360655737
AAPL,2019-11-25,262.71,266.44,262.52,266.37,5677970400,1155,0.2750922222222218,185,270,200,70,3133.64,1.7533807013522917,0.7507338543994324,0.7407407407407407,0.25925925925925924
AAPL,2019-11-26,266.94,267.16,262.5,264.29,6478380480,670,0.24491504065040626,154,246,178,68,3140.52,-0.7808687164470363,0.21955297992111156,0.7235772357723578,0.2764227642276423
AAPL,2019-11-27,265.58,267.98,265.31,267.84,3981827160,654,0.29090864197530825,165,243,183,60,3153.63,1.3432214612735915,0.41744679225097503,0.7530864197530864,0.24691358024691357
AAPL,2019-11-29,266.6,268.0,265.9,267.25,1783117080,640,0.28846928104575154,126,153,120,33,3140.98,-0.2202807646355942,-0.4011250527170329,0.7843137254901961,0.21568627450980393
AAPL,2019-12-02,267.27,268.25,263.45,264.16,6752661750,1156,0.28714421052631534,197,285,211,74,3113.87,-1.1562207670720248,-0.8631064190157245,0.7403508771929824,0.2596491228070175
AAPL,2019-12-03,258.31,259.53,256.29,259.45,9606367290,825,0.19497370030581035,212,327,223,104,3093.2,-1.7830102967898331,-0.6638042050567283,0.6819571865443425,0.3180428134556575
AAPL,2019-12-04,261.07,263.31,260.68,261.74,3748716970,733,0.2591995515695066,160,223,171,52,3112.76,0.882636346116783,0.6323548428811776,0.7668161434977578,0.23318385650224216
