,ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,TB_polarity,TB_subjectivity,writer,body,positive,negative,sp_close,pct_change,sp_pct_change,ratio_pos,ratio_neg
1291,AMZN,2015-02-24,378.65,380.48,376.16,378.59,199732936,141,0.2405028846153847,0.1309235704771419,0.2923629132111275,70,104,80,24,2115.48,-0.4077445151786207,0.2758738374904146,0.7692307692307693,0.2307692307692307
1292,AMZN,2015-02-25,377.27,387.85,376.54,385.37,443447340,164,0.2438642857142857,0.100187994414837,0.2776439111279749,103,140,103,37,2113.86,1.790855542935632,-0.0765783651937135,0.7357142857142858,0.2642857142857143
1293,AMZN,2015-02-26,384.07,389.37,383.28,384.8,324863583,148,0.2375669421487604,0.0612530062530062,0.2023574284511784,91,121,94,27,2110.74,-0.1479098009704915,-0.1475972864806718,0.7768595041322314,0.2231404958677686
1294,AMZN,2015-02-27,384.0,385.99,379.79,380.16,232176628,258,0.2366315217391303,0.0405342240893316,0.1941097676715956,79,92,77,15,2104.5,-1.2058212058212003,-0.2956309161715742,0.8369565217391305,0.1630434782608695
1295,AMZN,2015-03-02,380.85,385.9,379.481,385.655,177131130,72,0.2056807228915662,0.0743240285588416,0.2059888380916418,61,83,60,23,2117.39,1.4454440235690091,0.6124970301734312,0.7228915662650602,0.2771084337349397
1296,AMZN,2015-03-03,383.95,386.1,381.601,384.61,258789671,92,0.3415909774436089,0.1220664482122815,0.2700123915639266,92,133,113,20,2107.78,-0.2709675746457196,-0.4538606491954589,0.849624060150376,0.150375939849624
1297,AMZN,2015-03-04,385.71,387.9,382.19,382.72,270704280,134,0.2109941666666667,0.0515953301748756,0.2014998595680413,93,120,88,32,2098.53,-0.49140687969631,-0.43885035440131,0.7333333333333333,0.2666666666666666
1298,AMZN,2015-03-05,385.61,388.4182,383.89,387.83,290351952,104,0.237750925925926,0.049732886879626,0.1858111755394364,82,108,83,25,2101.04,1.3351797658862852,0.1196075347981606,0.7685185185185185,0.2314814814814814
1299,AMZN,2015-03-06,385.52,387.0,378.88,380.09,267848124,157,0.163213725490196,0.0173355672105672,0.1508061383061383,85,102,74,28,2071.26,-1.9957197741278463,-1.4173932909416154,0.7254901960784313,0.2745098039215686
1300,AMZN,2015-03-09,378.4,379.33,375.28,378.56,247296474,134,0.1247691588785045,0.0505044872281714,0.1644344700134173,73,107,74,33,2079.43,-0.4025362414164957,0.3944458928381467,0.6915887850467289,0.308411214953271
1301,AMZN,2015-03-10,377.45,377.77,369.18,369.51,261347940,68,0.2108904761904761,0.0387240242723733,0.1705232241552996,60,84,65,19,2044.16,-2.390638207945905,-1.6961378839393415,0.7738095238095238,0.2261904761904762
1302,AMZN,2015-03-11,370.61,373.35,366.26,366.37,244047342,83,0.1899408163265306,0.0465681965426863,0.2181319205171245,67,98,71,27,2040.24,-0.8497740250602126,-0.1917658108954278,0.7244897959183674,0.2755102040816326
1303,AMZN,2015-03-12,368.82,375.5,367.52,374.24,289400645,59,0.2137388349514563,0.0581015588614794,0.2773637318002397,71,103,77,26,2065.95,2.1481016458771096,1.2601458651923192,0.7475728155339806,0.2524271844660194
1304,AMZN,2015-03-13,371.52,373.99,366.68,370.58,193177740,72,0.231312162162162,0.0302899558860206,0.180729517396184,54,74,59,15,2053.4,-0.977982043608383,-0.6074687189912553,0.7972972972972973,0.2027027027027027
1305,AMZN,2015-03-16,370.38,373.94,366.72,373.35,204698124,117,0.123271264367816,0.0433064258011291,0.1578066871922804,64,87,58,29,2081.19,0.7474769280587212,1.353365150482122,0.6666666666666666,0.3333333333333333
1306,AMZN,2015-03-17,371.11,374.5,369.64,371.92,201631914,33,0.1696797979797979,0.0398304600688075,0.1320736216075199,54,99,74,25,2074.28,-0.3830186152403936,-0.3320215838054086,0.7474747474747475,0.2525252525252525
1307,AMZN,2015-03-18,369.97,375.99,366.7,375.135,317400360,47,0.2837908333333334,0.0924567811735953,0.1952934111119952,59,120,104,16,2099.5,0.8644332114433162,1.2158435698169878,0.8666666666666667,0.1333333333333333
1308,AMZN,2015-03-19,373.87,377.11,372.19,373.24,342422167,739,0.2615972067039106,0.0474566607075139,0.1542290469295588,125,179,156,23,2089.27,-0.5051514788009581,-0.4872588711598014,0.8715083798882681,0.1284916201117318
1309,AMZN,2015-03-20,376.29,379.37,375.92,378.49,634147150,384,0.2807153846153846,0.0686774808263836,0.1858924441980868,106,169,142,27,2108.1,1.4066016504125978,0.9012717360609156,0.8402366863905325,0.1597633136094674
1310,AMZN,2015-03-23,378.07,381.77,374.94,375.11,161188056,47,0.1883416666666666,0.0740832053251408,0.2366293348228832,56,72,54,18,2104.42,-0.8930222727152604,-0.1745647739670675,0.75,0.25
1311,AMZN,2015-03-24,373.99,375.24,372.27,374.09,271477084,169,0.1411213114754098,0.0347552612019206,0.2104131524605662,86,122,77,45,2091.5,-0.2719202367305717,-0.6139458853270718,0.6311475409836066,0.3688524590163934
1312,AMZN,2015-03-25,375.17,380.5,370.285,370.96,486577484,89,0.1819464788732395,0.0629734419020133,0.2450283876176733,83,142,95,47,2061.05,-0.8366970515116701,-1.4558928998326448,0.6690140845070423,0.3309859154929577
1313,AMZN,2015-03-26,369.59,371.4,365.65,367.35,445292664,174,0.2228585526315789,0.0750340613648803,0.2316018015748619,93,152,122,30,2056.15,-0.9731507440155164,-0.2377428980374074,0.8026315789473685,0.1973684210526315
1314,AMZN,2015-03-27,367.11,373.17,366.5734,370.56,383091261,77,0.1660102040816326,0.0689953332817317,0.2151431298940877,89,147,98,49,2061.02,0.8738260514495666,0.236850424336743,0.6666666666666666,0.3333333333333333
1315,AMZN,2015-03-30,371.87,376.12,371.55,374.59,258255968,81,0.2297591549295776,0.064176208835807,0.2339503613945578,99,142,110,32,2086.24,1.0875431778929023,1.2236659518102488,0.7746478873239436,0.2253521126760563
1316,AMZN,2015-03-31,373.24,377.7,371.51,372.1,498610022,159,0.1638844221105528,0.0686394784485062,0.2563517282614505,133,199,144,55,2067.89,-0.6647267679329327,-0.8795728200015285,0.7236180904522613,0.2763819095477386
1317,AMZN,2015-04-01,372.1,373.16,368.34,370.255,390206670,146,0.163951572327044,0.0916595452503471,0.2184408097143946,105,159,114,45,2059.69,-0.4958344531040159,-0.3965394677666545,0.7169811320754716,0.2830188679245283
1318,AMZN,2015-04-02,370.5,373.28,369.0,372.25,213516528,81,0.1965543859649122,0.0562155603655603,0.182469745069745,69,114,84,30,2066.96,0.5388178417577105,0.3529657375624495,0.7368421052631579,0.2631578947368421
1319,AMZN,2015-04-06,370.1,380.2,369.36,377.04,289158340,81,0.2810221052631578,0.1213545293776272,0.2560535282953761,61,95,73,22,2080.62,1.2867696440564291,0.6608739404729613,0.7684210526315789,0.231578947368421
1320,AMZN,2015-04-07,376.15,379.31,374.03,374.41,191513266,84,0.2641010204081632,0.1068324342820987,0.2665622024011285,63,98,76,22,2076.33,-0.6975387226819452,-0.2061885399544327,0.7755102040816326,0.2244897959183673
1321,AMZN,2015-04-08,374.66,381.58,374.65,381.2,337261696,146,0.2150460937499999,0.0643854543499429,0.2100627271507953,89,128,89,39,2081.9,1.813519938035824,0.268261788829327,0.6953125,0.3046875
1322,AMZN,2015-04-09,380.66,384.42,378.795,383.54,372906144,107,0.1896923076923077,0.0533555738793833,0.2323556025103644,80,156,116,40,2091.18,0.61385099685205,0.4457466737115112,0.7435897435897436,0.2564102564102564
1323,AMZN,2015-04-10,384.31,387.12,381.3151,382.65,308661240,227,0.3465208333333333,0.0531171516754849,0.2730608425525092,87,120,102,18,2102.06,-0.2320488084684879,0.5202804158417784,0.85,0.15
1324,AMZN,2015-04-13,383.53,385.28,380.14,382.36,179967905,124,0.1291715789473684,0.0744585308871023,0.2327790661719233,66,95,63,32,2092.43,-0.0757872729648445,-0.4581220326727142,0.6631578947368421,0.3368421052631579
1325,AMZN,2015-04-14,383.51,387.81,381.2101,385.11,426079005,91,0.1969109090909091,0.0632655512315791,0.2537057106656409,97,165,121,44,2095.84,0.7192174913693838,0.1629684147140153,0.7333333333333333,0.2666666666666666
1326,AMZN,2015-04-15,384.65,385.78,381.64,383.45,277729488,178,0.2683416666666666,0.0708804797189833,0.2442377450205917,89,144,106,38,2106.63,-0.4310456752616209,0.5148293762882616,0.7361111111111112,0.2638888888888889
1327,AMZN,2015-04-16,383.69,387.45,383.55,386.04,265526656,98,0.1795367187500001,0.0554076861690498,0.2663519010450829,89,128,85,43,2104.99,0.67544660320773,-0.0778494562405529,0.6640625,0.3359375
1328,AMZN,2015-04-17,382.63,383.56,374.4,375.56,571381922,176,0.2258550335570469,0.043096068893065,0.2501822814710411,100,149,114,35,2081.18,-2.714744586053264,-1.131121763048748,0.7651006711409396,0.2348993288590604
1329,AMZN,2015-04-20,378.55,391.94,377.0,389.51,840888048,274,0.144560119047619,0.0901137403220736,0.2476709839209839,102,168,112,56,2100.4,3.714453083395464,0.9235145446333526,0.6666666666666666,0.3333333333333333
1330,AMZN,2015-04-21,391.31,394.6,386.8,391.18,756253985,189,0.1607680981595093,0.0785842456746893,0.2256540724160178,91,163,115,48,2097.29,0.4287438063207638,-0.1480670348505075,0.7055214723926381,0.294478527607362
1331,AMZN,2015-04-22,391.91,394.28,388.0,389.8,531030870,126,0.217959477124183,0.0784390080328507,0.2709979511092271,92,153,115,38,2107.96,-0.3527787719208586,0.508751770141469,0.7516339869281046,0.2483660130718954
1332,AMZN,2015-04-23,390.21,391.88,386.15,389.99,6330705975,2405,0.2075855757575757,0.069198658217816,0.2845550567231481,479,825,587,238,2112.93,0.0487429451000442,0.2357729748192483,0.7115151515151515,0.2884848484848485
1333,AMZN,2015-04-24,439.0,452.65,439.0,445.1,15478518440,1647,0.2559527716186252,0.0928149925223737,0.2736776955693774,522,902,698,204,2117.69,14.131131567476096,0.2252795880602009,0.7738359201773836,0.2261640798226164
1334,AMZN,2015-04-27,443.86,446.99,437.41,438.56,1193760700,207,0.1493850000000001,0.0595753818210213,0.2279471442102256,149,220,149,71,2108.92,-1.4693327342170326,-0.4141304912428145,0.6772727272727272,0.3227272727272727
1335,AMZN,2015-04-28,438.51,439.0,428.04,429.31,719348364,182,0.3205649425287356,0.1082463521217154,0.2322887984915601,118,174,149,25,2114.76,-2.1091754834002163,0.2769189917114056,0.8563218390804598,0.1436781609195402
1336,AMZN,2015-04-29,426.75,434.24,426.03,429.37,596748075,75,0.1792539393939393,0.0708328316208751,0.2036107049150527,102,165,108,57,2106.85,0.0139759148400919,-0.3740377158637509,0.6545454545454545,0.3454545454545454
1337,AMZN,2015-04-30,427.11,431.75,419.24,421.78,575987736,58,0.3003493670886072,0.0759668623464078,0.2484066038338765,93,158,128,30,2085.51,-1.7677061741621536,-1.0128865367728943,0.810126582278481,0.189873417721519
1338,AMZN,2015-05-01,423.82,425.64,416.0,422.87,490307532,123,0.2547426573426574,0.0790341821423343,0.2498228313152226,80,143,103,40,2108.29,0.258428564654567,1.0922987662490111,0.7202797202797203,0.2797202797202797
1339,AMZN,2015-05-04,424.8,429.77,422.42,423.04,260753300,62,0.2818304347826088,0.0718993398268398,0.1948826406926407,80,115,96,19,2114.49,0.0402014803603911,0.2940771905193262,0.8347826086956521,0.1652173913043478
1340,AMZN,2015-05-05,422.85,427.51,421.02,421.19,479742816,126,0.272827380952381,0.0518410817115323,0.2000015698358637,97,168,142,26,2089.46,-0.437310892586995,-1.1837369767650707,0.8452380952380952,0.1547619047619047
1341,AMZN,2015-05-06,421.43,422.7165,414.55,419.1,328714575,61,0.2210705426356589,0.0583380455443708,0.2381322675260928,79,129,98,31,2080.15,-0.4962131104726985,-0.4455696687182264,0.7596899224806202,0.2403100775193798
1342,AMZN,2015-05-07,424.15,428.5,422.85,426.88,339838545,99,0.2852349593495935,0.076897409587721,0.2178968316381811,88,123,101,22,2088.0,1.8563588642328763,0.3773766314929094,0.8211382113821138,0.1788617886178861
1343,AMZN,2015-05-08,430.75,435.2,430.174,433.69,308241004,65,0.2041424528301888,0.0544921492481253,0.2006692757589172,73,106,78,28,2116.1,1.5952961019490175,1.345785440613012,0.7358490566037735,0.2641509433962264
1344,AMZN,2015-05-11,432.51,439.0,431.37,432.85,284586001,73,0.2597453781512606,0.044927608071405,0.1931454899875952,71,119,97,22,2105.33,-0.1936867347644533,-0.5089551533481451,0.8151260504201681,0.1848739495798319
1345,AMZN,2015-05-12,431.08,433.25,426.71,431.02,202459400,36,0.2504750000000003,0.0584660558416482,0.1795823018038657,69,104,84,20,2099.12,-0.4227792537830788,-0.2949656348410934,0.8076923076923077,0.1923076923076923
1346,AMZN,2015-05-13,429.98,433.528,425.8,426.87,191576256,50,0.2926635416666667,0.0518219152981057,0.2007833980393504,66,96,77,19,2098.48,-0.9628323511669978,-0.0304889668051311,0.8020833333333334,0.1979166666666666
1347,AMZN,2015-05-14,429.45,433.0,427.01,432.28,241062400,85,0.2033078125000001,0.041381508327531,0.1741144303928395,95,128,94,34,2121.1,1.2673647714760872,1.077923068125486,0.734375,0.265625
1348,AMZN,2015-05-15,428.0,430.3962,424.3,426.0,541989632,72,0.2561703124999999,0.0129870662509551,0.1540213355491133,84,128,104,24,2122.73,-1.4527620986397594,0.076846919051432,0.8125,0.1875
1349,AMZN,2015-05-18,426.0,427.27,421.46,425.24,296238852,67,0.1600814516129033,0.0444989688942611,0.1619877403440715,84,124,87,37,2129.2,-0.1784037558685391,0.3047961822747025,0.7016129032258065,0.2983870967741935
1350,AMZN,2015-05-19,424.87,428.24,420.63,421.71,369646350,98,0.2653473333333332,0.0558238437645217,0.1658710103455866,89,150,122,28,2127.83,-0.8301194619509067,-0.0643434153672739,0.8133333333333334,0.1866666666666666
1351,AMZN,2015-05-20,420.6,427.1,418.36,423.86,342078048,76,0.2517391025641026,0.0432954548070194,0.1559133429087025,77,156,122,34,2125.85,0.5098290294278218,-0.0930525464910236,0.782051282051282,0.2179487179487179
1352,AMZN,2015-05-21,428.0,436.9,428.0,431.63,855920624,158,0.3127149038461538,0.0731936781183433,0.2324557579765913,140,208,174,34,2130.82,1.8331524559996204,0.2337888374062346,0.8365384615384616,0.1634615384615384
1353,AMZN,2015-05-22,431.55,432.44,427.61,427.63,335138230,159,0.2313367469879517,0.0274364859278652,0.1480277768208802,95,166,128,38,2126.06,-0.926719644139662,-0.2233881791986247,0.7710843373493976,0.2289156626506024
1354,AMZN,2015-05-26,426.2,427.0,422.0,425.47,474755132,124,0.096777358490566,0.020909879505894,0.1976309462813086,93,212,151,61,2104.2,-0.5051095573275877,-1.028192995494015,0.7122641509433962,0.2877358490566037
1355,AMZN,2015-05-27,427.45,431.85,425.01,431.42,249523456,81,0.2865616071428572,0.0633732063682558,0.2256468265874206,77,112,92,20,2123.48,1.3984534749805988,0.916262712669913,0.8214285714285714,0.1785714285714285
1356,AMZN,2015-05-28,429.71,431.35,425.47,426.57,351115424,143,0.3057907608695646,0.079677901557759,0.2221180916809155,109,184,151,33,2120.79,-1.1241945204209405,-0.1266788479288738,0.8206521739130435,0.1793478260869565
1357,AMZN,2015-05-29,427.23,432.5,427.23,429.23,542646540,182,0.2160616666666667,0.0708059747882152,0.2389693743313962,123,180,137,43,2107.39,0.6235787795672465,-0.6318400218786491,0.7611111111111111,0.2388888888888889
1358,AMZN,2015-06-01,430.4,433.16,426.2,430.92,276981855,46,0.319058536585366,0.0423201154004725,0.169377170448599,80,123,107,16,2111.73,0.3937283041725914,0.2059419471478918,0.8699186991869918,0.1300813008130081
1359,AMZN,2015-06-02,430.07,433.23,426.25,430.99,257149662,112,0.3222798701298698,0.066206549860396,0.2058104822527899,88,154,127,27,2109.6,0.0162443144899215,-0.1008651674219818,0.8246753246753247,0.1753246753246753
1360,AMZN,2015-06-03,434.4,438.39,432.75,436.59,493550438,155,0.2631701657458562,0.0568416687453886,0.1943157373463719,120,181,145,36,2114.07,1.2993340912782037,0.2118885096700884,0.8011049723756906,0.1988950276243093
1361,AMZN,2015-06-04,434.4,436.755,429.26,430.78,378717513,59,0.3159052980132449,0.0477813131313131,0.1799878813778813,84,151,125,26,2095.84,-1.3307679974346676,-0.8623177094419732,0.8278145695364238,0.1721854304635761
1362,AMZN,2015-06-05,429.66,430.8,426.5,426.95,198167944,64,0.2479028846153847,0.0267353484721905,0.1534050277208171,68,104,81,23,2092.83,-0.8890849157342506,-0.1436178334224047,0.7788461538461539,0.2211538461538461
1363,AMZN,2015-06-08,425.62,426.8,421.425,423.5,327900275,91,0.2554860927152319,0.0475803115423901,0.1784898098156525,94,151,121,30,2079.28,-0.808057149549124,-0.647448669982742,0.8013245033112583,0.1986754966887417
1364,AMZN,2015-06-09,422.96,427.49,419.14,425.48,404783070,135,0.1819062146892656,0.0376687777243332,0.1796346979495127,109,177,127,50,2080.15,0.467532467532461,0.0418414066407635,0.7175141242937854,0.2824858757062147
1365,AMZN,2015-06-10,426.46,432.2,425.66,430.77,414551175,56,0.3147015706806281,0.0721731295858477,0.2137387076071615,99,191,162,29,2105.2,1.2433016828052867,1.2042400788404573,0.8481675392670157,0.1518324607329843
1366,AMZN,2015-06-11,432.29,438.89,431.47,432.97,631145304,98,0.2830740740740739,0.0543497817158531,0.1792451635308778,130,216,185,31,2108.86,0.5107133737261238,0.1738552156564932,0.8564814814814815,0.1435185185185185
1367,AMZN,2015-06-12,431.25,432.36,428.26,429.92,262745472,46,0.3039499999999999,0.0438987222454964,0.1943180072615556,73,128,111,17,2094.11,-0.7044367970067245,-0.6994300238043261,0.8671875,0.1328125
1368,AMZN,2015-06-15,427.66,428.05,422.64,423.67,331871580,160,0.2636283950617282,0.0383040839935169,0.1688240735019085,80,162,130,32,2084.43,-1.453758838853736,-0.4622488789987278,0.8024691358024691,0.1975308641975308
1369,AMZN,2015-06-16,424.15,427.97,422.67,427.26,422634016,377,0.1769788043478261,0.0503413610898905,0.1689209411503529,138,184,146,38,2096.29,0.84735761323671,0.5689804886707783,0.7934782608695652,0.2065217391304347
1370,AMZN,2015-06-17,428.36,431.35,424.753,427.81,329913558,82,0.2368986754966888,0.054893759973125,0.1668095991310277,104,151,123,28,2100.44,0.1287272386837123,0.1979687924857698,0.8145695364238411,0.1854304635761589
1371,AMZN,2015-06-18,430.3,439.73,429.405,439.39,681629002,135,0.3042648514851482,0.0720746447887195,0.2064251556623603,139,202,164,38,2121.24,2.706809097496543,0.9902687056045244,0.8118811881188119,0.1881188118811881
1372,AMZN,2015-06-19,440.26,444.99,433.24,434.92,736595996,93,0.2881878048780488,0.0350504317272609,0.1802655107990473,112,164,136,28,2109.99,-1.0173194656227902,-0.5303501725405946,0.8292682926829268,0.1707317073170731
1373,AMZN,2015-06-22,437.0,439.24,434.18,436.29,235189486,85,0.2634375939849624,0.0397033995604474,0.151880342495369,90,133,106,27,2122.85,0.3150004598546863,0.6094815615239835,0.7969924812030075,0.2030075187969924
1374,AMZN,2015-06-23,435.59,447.04,433.69,445.99,800057453,241,0.2613947368421053,0.0702531566269253,0.2498846383085513,165,247,200,47,2124.2,2.223291847165876,0.0635937536801911,0.8097165991902834,0.1902834008097166
1375,AMZN,2015-06-24,444.97,446.47,440.23,440.84,468902672,73,0.281085474860335,0.0569761423198191,0.175005674003332,102,179,149,30,2108.58,-1.1547344110854565,-0.7353356557762925,0.8324022346368715,0.1675977653631284
1376,AMZN,2015-06-25,438.07,443.47,436.39,440.1,438416328,109,0.3114561224489794,0.0721969407287929,0.207992937944758,120,196,164,32,2102.31,-0.1678613555938568,-0.2973565148109092,0.8367346938775511,0.1632653061224489
