ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,TB_polarity,TB_subjectivity,writer,body,positive,negative,pct_change,ratio_pos,ratio_neg
AMZN,2019-09-12,1837.63,1853.66,1834.28,1843.55,1081402415,1172,0.16864020887728462,0.11174001682918597,0.30851656226749474,204,383,333,50,1.127817486656535,0.8694516971279374,0.13054830287206268
AMZN,2019-09-13,1842.01,1846.1215,1835.17,1839.34,514513737,787,0.20735862068965516,0.1013145849113282,0.32748157662190225,181,261,223,38,-0.22836375471237957,0.8544061302681992,0.14559386973180077
AMZN,2019-09-14,1842.01,1846.1215,1835.17,1839.34,214873553,912,0.20099724770642202,0.14264761805472814,0.38611915352741044,66,109,83,26,0.0,0.7614678899082569,0.23853211009174313
AMZN,2019-09-15,1842.01,1846.1215,1835.17,1839.34,287812282,558,0.2269849315068493,0.11095428559897737,0.287460525427135,87,146,128,18,0.0,0.8767123287671232,0.1232876712328767
AMZN,2019-09-16,1824.02,1825.6941,1800.2,1807.84,1367275956,1208,0.16298844086021505,0.10709380117403029,0.338561821645859,247,372,299,73,-1.7125708134439477,0.803763440860215,0.19623655913978494
AMZN,2019-09-17,1807.08,1823.99,1804.1,1822.55,660743850,922,0.17078092307692308,0.10254966586323729,0.3216219984777128,218,325,265,60,0.8136782016107569,0.8153846153846154,0.18461538461538463
AMZN,2019-09-18,1817.04,1822.06,1795.5,1817.46,966220572,737,0.16278687664041994,0.09695661594226226,0.31070091852834636,217,381,316,65,-0.27927903212531247,0.8293963254593176,0.17060367454068243
AMZN,2019-09-19,1821.02,1832.57,1817.9,1821.5,837569005,1477,0.2107724565756824,0.10939003648681067,0.3151741933395159,252,403,349,54,0.22228824843462114,0.8660049627791563,0.13399503722084366
AMZN,2019-09-20,1821.71,1830.63,1780.92,1794.16,2372343253,1100,0.1347768149882904,0.09272986667403695,0.3317613617811008,269,427,351,76,-1.5009607466373809,0.8220140515222483,0.17798594847775176
AMZN,2019-09-21,1821.71,1830.63,1780.92,1794.16,744482426,560,0.16415671641791044,0.09188293516185306,0.2856382230262827,82,134,109,25,0.0,0.8134328358208955,0.1865671641791045
AMZN,2019-09-22,1821.71,1830.63,1780.92,1794.16,1016718537,609,0.21040437158469943,0.10014689795993463,0.3568624181857984,106,183,152,31,0.0,0.8306010928961749,0.16939890710382513
AMZN,2019-09-23,1777.0,1792.7,1767.32,1785.3,1280769936,942,0.13185539215686273,0.09231379494137722,0.32380399087244327,244,408,330,78,-0.4938244080795573,0.8088235294117647,0.19117647058823528
AMZN,2019-09-24,1790.605,1795.705,1735.545,1741.61,1062079329,677,0.11907685589519651,0.06395488379181065,0.30921567677026196,176,229,173,56,-2.4472077521985103,0.7554585152838428,0.2445414847161572
AMZN,2019-09-25,1747.36,1773.0,1723.0,1768.33,1864419744,1526,0.15602291666666668,0.08980903962059264,0.3127764279246287,295,528,453,75,1.534212596390705,0.8579545454545454,0.14204545454545456
AMZN,2019-09-26,1762.79,1763.37,1731.5,1739.84,1575230832,1080,0.11702176870748299,0.08728788908139815,0.32072783634858465,266,441,352,89,-1.6111246204045582,0.7981859410430839,0.2018140589569161
AMZN,2019-09-27,1748.0,1749.12,1713.82,1725.45,1527887223,1697,0.10920697674418604,0.09167913624509692,0.3236273620730062,243,387,295,92,-0.827087548280292,0.7622739018087855,0.23772609819121446
AMZN,2019-09-28,1748.0,1749.12,1713.82,1725.45,450075306,163,0.2324736842105263,0.12326019620811286,0.3226162396732572,74,114,99,15,0.0,0.868421052631579,0.13157894736842105
AMZN,2019-09-29,1748.0,1749.12,1713.82,1725.45,686957046,513,0.140566091954023,0.09852864085376399,0.32713933967874853,103,174,136,38,0.0,0.7816091954022989,0.21839080459770116
AMZN,2019-09-30,1726.99,1737.46,1709.22,1735.91,1234063296,850,0.13355615212527963,0.10700293947904006,0.2992083567318067,235,447,369,78,0.6062186675939607,0.825503355704698,0.174496644295302
AMZN,2019-10-01,1746.0,1755.6,1728.41,1735.65,1448900220,748,0.14872713347921226,0.10120634265317499,0.30169776629606526,261,457,378,79,-0.014977735020826888,0.8271334792122538,0.17286652078774617
AMZN,2019-10-02,1727.74,1728.89,1705.0,1713.23,1008219752,489,0.16016456953642386,0.10842899972008001,0.3433827712635659,199,302,242,60,-1.2917350848385412,0.8013245033112583,0.1986754966887417
AMZN,2019-10-03,1713.0,1725.0,1685.06,1724.42,927838976,441,0.169531640625,0.09806680718159395,0.32630969995716086,161,256,210,46,0.653152232916776,0.8203125,0.1796875
AMZN,2019-10-04,1726.02,1740.575,1719.23,1739.65,696997560,822,0.14304142857142857,0.11430633782553425,0.31269978483817773,145,280,235,45,0.8831955092146959,0.8392857142857143,0.16071428571428573
AMZN,2019-10-05,1726.02,1740.575,1719.23,1739.65,231502761,244,0.13831505376344086,0.11896899687294273,0.3298655304415673,64,93,72,21,0.0,0.7741935483870968,0.22580645161290322
AMZN,2019-10-06,1726.02,1740.575,1719.23,1739.65,246438423,459,0.16546767676767676,0.10768070920848698,0.3024889588525952,65,99,78,21,0.0,0.7878787878787878,0.21212121212121213
AMZN,2019-10-07,1731.63,1747.83,1723.7,1732.66,605964646,656,0.160828880866426,0.12723505686050812,0.3546502099818887,165,277,231,46,-0.4018049607679708,0.8339350180505415,0.16606498194945848
AMZN,2019-10-08,1722.49,1727.0,1705.0,1705.51,932528200,488,0.19734028169014087,0.11571904643348305,0.311544623972793,187,355,296,59,-1.566954855540037,0.8338028169014085,0.16619718309859155
AMZN,2019-10-09,1719.61,1729.95,1714.36,1721.99,626800500,491,0.10543899999999999,0.08080250705313205,0.28773203444703443,175,300,239,61,0.9662798810912809,0.7966666666666666,0.20333333333333334
AMZN,2019-10-10,1725.24,1738.29,1713.75,1720.26,906269823,662,0.16237357357357357,0.11827016777479739,0.3393869166183981,191,333,274,59,-0.10046515949569956,0.8228228228228228,0.17717717717717718
AMZN,2019-10-11,1742.92,1745.45,1729.86,1731.92,1160955036,707,0.14594350282485877,0.1004159936990975,0.3510998420783025,206,354,289,65,0.6778045179217207,0.8163841807909604,0.18361581920903955
AMZN,2019-10-12,1742.92,1745.45,1729.86,1731.92,364028274,325,0.2145072072072072,0.08117203938632508,0.3692532281817996,62,111,93,18,0.0,0.8378378378378378,0.16216216216216217
AMZN,2019-10-13,1742.92,1745.45,1729.86,1731.92,324673866,342,0.302469696969697,0.12309535956000602,0.41004309569966135,70,99,87,12,0.0,0.8787878787878788,0.12121212121212122
AMZN,2019-10-14,1728.91,1741.8887,1722.0,1736.43,310552578,324,0.17712795031055903,0.1107356137322863,0.3541906805196512,112,161,129,32,0.26040463762759813,0.8012422360248447,0.19875776397515527
AMZN,2019-10-15,1742.14,1776.45,1740.62,1767.38,1317411724,1226,0.1686769596199525,0.1123140247527548,0.3324950355338462,257,421,365,56,1.7823926101253829,0.8669833729216152,0.1330166270783848
AMZN,2019-10-16,1773.33,1786.24,1770.521,1777.43,1188924832,944,0.1642186320754717,0.07712213645012457,0.282158423898653,251,424,353,71,0.5686383233939551,0.8325471698113207,0.16745283018867924
AMZN,2019-10-17,1796.49,1798.85,1782.02,1787.48,1020378648,778,0.12883324468085106,0.11121109300963024,0.2816606861420691,207,376,305,71,0.5654231108960683,0.8111702127659575,0.18882978723404256
AMZN,2019-10-18,1787.8,1793.98,1749.2001,1757.51,1181497941,873,0.14607578347578346,0.09042294787616932,0.2933619363359222,197,351,290,61,-1.6766621164992057,0.8262108262108262,0.1737891737891738
AMZN,2019-10-19,1787.8,1793.98,1749.2001,1757.51,464520558,1969,0.18012536231884058,0.1423988787983353,0.31283666548159306,115,138,121,17,0.0,0.8768115942028986,0.12318840579710146
AMZN,2019-10-20,1787.8,1793.98,1749.2001,1757.51,521744105,565,0.1294290322580645,0.08771981178916663,0.2716309865164704,105,155,125,30,0.0,0.8064516129032258,0.1935483870967742
AMZN,2019-10-21,1769.66,1785.88,1765.0,1785.66,638546874,549,0.1636533101045296,0.10761488780167744,0.2966766912126336,195,287,249,38,1.601697856626716,0.867595818815331,0.13240418118466898
AMZN,2019-10-22,1788.15,1789.7799,1762.0,1765.73,241317900,198,0.10899351851851852,0.05050824047351825,0.33337446332816706,94,108,86,22,-1.1161139298634715,0.7962962962962963,0.2037037037037037
AMZN,2019-10-23,1761.3,1770.05,1742.0,1762.17,981290240,955,0.17169375,0.09929036428136595,0.312114258282227,258,448,383,65,-0.20161632865726142,0.8549107142857143,0.14508928571428573
AMZN,2019-10-24,1771.09,1788.3379,1760.27,1780.78,9133634250,9582,0.09822011396011397,0.07067883045299547,0.3198564746027047,999,1755,1329,426,1.0560842597479247,0.7572649572649572,0.24273504273504273
AMZN,2019-10-25,1697.55,1764.21,1695.0,1761.33,14439603000,5681,0.1415498,0.08436633318051548,0.3353453894901395,798,1500,1185,315,-1.092218016824087,0.79,0.21
AMZN,2019-10-26,1697.55,1764.21,1695.0,1761.33,2339215686,925,0.11341152263374486,0.10808278017217611,0.29072048458677646,188,243,189,54,0.0,0.7777777777777778,0.2222222222222222
AMZN,2019-10-27,1697.55,1764.21,1695.0,1761.33,1886774792,519,0.12374030612244898,0.10530481905390798,0.3464073915536197,144,196,151,45,0.0,0.7704081632653061,0.22959183673469388
AMZN,2019-10-28,1748.06,1778.7,1742.5,1777.08,1854425500,1202,0.1823518,0.11347950411856661,0.30735812349687347,302,500,400,100,0.8942106249254733,0.8,0.2
AMZN,2019-10-29,1774.81,1777.0,1755.81,1762.71,867481755,1355,0.19135931758530184,0.1343886199345517,0.3550500414211044,240,381,312,69,-0.8086298872307274,0.8188976377952756,0.18110236220472442
AMZN,2019-10-30,1760.24,1782.38,1759.115,1779.99,889134015,1003,0.14837190082644627,0.08543755604155052,0.3309177833759445,210,363,306,57,0.9803087291726964,0.8429752066115702,0.15702479338842976
AMZN,2019-10-31,1775.99,1792.0,1771.4753,1776.66,748138765,575,0.15539628252788104,0.11959260988692912,0.33490111685093094,191,269,222,47,-0.18707970269495888,0.8252788104089219,0.17472118959107807
AMZN,2019-11-01,1788.01,1797.445,1785.21,1791.44,747814872,1313,0.17115970149253731,0.1223780648076357,0.3109498471746606,174,268,230,38,0.8318980559026468,0.8582089552238806,0.1417910447761194
AMZN,2019-11-02,1788.01,1797.445,1785.21,1791.44,301358232,319,0.1904175925925926,0.1268486368312757,0.31578740446796005,76,108,90,18,0.0,0.8333333333333334,0.16666666666666666
AMZN,2019-11-03,1788.01,1797.445,1785.21,1791.44,390649560,475,0.1436892857142857,0.08581809715228082,0.3331258475792914,104,140,116,24,0.0,0.8285714285714286,0.17142857142857143
AMZN,2019-11-04,1801.01,1815.06,1801.01,1804.66,964628856,839,0.18769482758620692,0.11388805491283939,0.3256045262816609,200,348,299,49,0.7379538248559747,0.8591954022988506,0.14080459770114942
AMZN,2019-11-05,1809.16,1810.25,1794.0,1801.71,593946045,425,0.19864825396825397,0.12986741293095816,0.32555333372850376,159,315,270,45,-0.16346569436902492,0.8571428571428571,0.14285714285714285
AMZN,2019-11-06,1801.0,1802.5,1788.58,1795.77,556160542,880,0.20566569343065694,0.14717477188644665,0.3243689232310191,161,274,225,49,-0.329686797542339,0.8211678832116789,0.17883211678832117
AMZN,2019-11-07,1803.76,1805.9,1783.48,1788.2,1078992002,1158,0.15107911547911548,0.0956903340454815,0.3245304903205336,242,407,324,83,-0.4215461890999417,0.7960687960687961,0.20393120393120392
AMZN,2019-11-08,1787.89,1789.88,1774.04,1785.88,665499974,970,0.1573143769968051,0.0996720317380416,0.2978598125543394,189,313,254,59,-0.12973940275137208,0.8115015974440895,0.18849840255591055
AMZN,2019-11-09,1787.89,1789.88,1774.04,1785.88,201988810,586,0.22727368421052632,0.11003883626815958,0.29420226449963294,76,95,88,7,0.0,0.9263157894736842,0.07368421052631578
AMZN,2019-11-10,1787.89,1789.88,1774.04,1785.88,223250790,508,0.1802838095238095,0.12624769520602855,0.3132329531139055,82,105,91,14,0.0,0.8666666666666667,0.13333333333333333
AMZN,2019-11-11,1778.0,1780.0,1767.13,1771.65,627194820,756,0.13858757763975155,0.0946173921609432,0.2939517690585237,210,322,268,54,-0.7968060563979695,0.8322981366459627,0.16770186335403728
AMZN,2019-11-12,1774.66,1786.22,1771.91,1778.0,678962025,965,0.18422162162162162,0.1111938407337713,0.32813889033333477,206,333,266,67,0.35842293906809264,0.7987987987987988,0.2012012012012012
AMZN,2019-11-13,1773.39,1775.0,1747.3216,1753.11,1481007352,1799,0.09349387351778657,0.10467064282987268,0.3208348155650527,289,506,376,130,-1.3998875140607492,0.7430830039525692,0.25691699604743085
AMZN,2019-11-14,1751.43,1766.5931,1749.56,1754.6,994004646,4039,0.15067945205479452,0.08758428644349327,0.3141730980976333,284,438,336,102,0.08499181454673099,0.7671232876712328,0.2328767123287671
AMZN,2019-11-15,1760.05,1761.68,1732.86,1739.49,1733633181,1371,0.11219092970521542,0.09179000484272591,0.33257500089983083,287,441,325,116,-0.8611649378775788,0.7369614512471655,0.26303854875283444
AMZN,2019-11-16,1760.05,1761.68,1732.86,1739.49,534635176,701,0.07379632352941178,0.06452338188091865,0.29699954729366496,96,136,100,36,0.0,0.7352941176470589,0.2647058823529412
AMZN,2019-11-17,1760.05,1761.68,1732.86,1739.49,668293970,1761,0.2023664705882353,0.10221993469104812,0.32103101644698284,124,170,145,25,0.0,0.8529411764705882,0.14705882352941177
AMZN,2019-11-18,1738.3,1753.7,1722.71,1752.53,1119711358,1302,0.15159035532994924,0.09783247578821817,0.3416224398016911,232,394,328,66,0.7496450108939845,0.8324873096446701,0.16751269035532995
AMZN,2019-11-19,1756.99,1760.68,1743.03,1752.79,941657490,1139,0.13774927536231885,0.08661452946920564,0.33209678556145944,259,414,334,80,0.01483569468139212,0.8067632850241546,0.1932367149758454
AMZN,2019-11-20,1749.14,1762.524,1734.12,1745.53,1156616226,657,0.1692707729468599,0.10024729231184921,0.3202339627294337,236,414,343,71,-0.41419679482425087,0.8285024154589372,0.17149758454106281
AMZN,2019-11-21,1743.0,1746.87,1730.36,1734.71,742959702,585,0.15947562724014336,0.10439785812285252,0.337400860671918,175,279,227,52,-0.6198690369114246,0.8136200716845878,0.1863799283154122
AMZN,2019-11-22,1739.02,1746.43,1731.0,1745.72,793305920,883,0.1475846875,0.09437305649266098,0.3307304073097042,197,320,263,57,0.6346882187800773,0.821875,0.178125
AMZN,2019-11-23,1739.02,1746.43,1731.0,1745.72,252866262,464,0.1922392156862745,0.14106649528498266,0.2803790745254331,76,102,85,17,0.0,0.8333333333333334,0.16666666666666666
AMZN,2019-11-24,1739.02,1746.43,1731.0,1745.72,359466745,779,0.18250896551724138,0.09296092969929176,0.2999719696969697,107,145,127,18,0.0,0.8758620689655172,0.12413793103448276
AMZN,2019-11-25,1753.25,1777.42,1753.24,1773.84,1503960277,965,0.21446125290023202,0.11753907552593384,0.35516040389532266,265,431,374,57,1.6107966913365246,0.8677494199535963,0.13225058004640372
AMZN,2019-11-26,1779.92,1797.03,1778.35,1796.94,1464406452,1644,0.18102461873638345,0.11991165626370263,0.3498902848082742,269,459,388,71,1.3022595048031382,0.8453159041394336,0.15468409586056645
AMZN,2019-11-27,1801.0,1824.5,1797.31,1818.51,1727396374,1597,0.20700597539543059,0.1082263675395771,0.3473353254005087,320,569,497,72,1.2003739690807702,0.8734622144112478,0.1265377855887522
AMZN,2019-11-28,1801.0,1824.5,1797.31,1818.51,488771206,663,0.26267018633540373,0.15363532602663038,0.38130652387639963,114,161,144,17,0.0,0.8944099378881988,0.10559006211180125
AMZN,2019-11-29,1817.78,1824.69,1800.79,1800.8,552027280,904,0.18275261324041814,0.11428705796689517,0.34494875228978017,189,287,240,47,-0.9738742157040625,0.8362369337979094,0.16376306620209058
AMZN,2019-11-30,1817.78,1824.69,1800.79,1800.8,236583120,346,0.1672186991869919,0.103001641585229,0.30080317905521153,90,123,102,21,0.0,0.8292682926829268,0.17073170731707318
AMZN,2019-12-01,1817.78,1824.69,1800.79,1800.8,321214480,614,0.18477365269461077,0.12286862108600773,0.34927573938908413,102,167,141,26,0.0,0.844311377245509,0.15568862275449102
AMZN,2019-12-02,1804.4,1805.55,1762.68,1781.6,2158530750,1273,0.2135,0.12581868870355986,0.33222204527858745,295,549,473,76,-1.0661928031985846,0.8615664845173042,0.1384335154826958
AMZN,2019-12-03,1760.0,1772.87,1747.23,1769.96,2163633766,1675,0.17410456769983687,0.10818649634711777,0.31033596115080614,324,613,535,78,-0.6533453075886819,0.8727569331158238,0.1272430668841762
AMZN,2019-12-04,1774.01,1789.0894,1760.2201,1760.69,1313543000,1310,0.17822448979591837,0.10166716589858217,0.3283523498381005,291,490,410,80,-0.5237406495061991,0.8367346938775511,0.16326530612244897
AMZN,2019-12-05,1763.5,1763.5,1740.0,1740.48,1272533400,1979,0.14328844444444444,0.112418095633839,0.34855124675070176,289,450,362,88,-1.1478454469554533,0.8044444444444444,0.19555555555555557
AMZN,2019-12-06,1751.2,1754.4,1740.13,1751.6,1413350487,1490,0.1111991169977925,0.10022603501209669,0.31599379822613816,285,453,354,99,0.6389042103327691,0.7814569536423841,0.2185430463576159
AMZN,2019-12-07,1751.2,1754.4,1740.13,1751.6,436797060,826,0.212005,0.10369014292585721,0.36198426269497697,107,140,117,23,0.0,0.8357142857142857,0.16428571428571428
AMZN,2019-12-08,1751.2,1754.4,1740.13,1751.6,486716724,1610,0.1471179487179487,0.08220910647993981,0.3464949672241339,115,156,129,27,0.0,0.8269230769230769,0.17307692307692307
AMZN,2019-12-09,1750.66,1766.8919,1745.61,1749.51,875871150,959,0.13669914285714285,0.10446421050427747,0.3191099618635333,222,350,282,68,-0.11931947933317977,0.8057142857142857,0.19428571428571428
AMZN,2019-12-10,1747.4,1750.67,1735.0,1739.21,218861028,440,0.23248620689655175,0.12765882345623725,0.3185839926357168,64,87,77,10,-0.588736274728352,0.8850574712643678,0.11494252873563218
AMZN,2019-12-11,1741.67,1750.0,1735.7102,1748.72,937187828,1266,0.14254417040358744,0.07751461029973734,0.32560891791698027,253,446,362,84,0.5467999839007254,0.8116591928251121,0.18834080717488788
AMZN,2019-12-12,1750.0,1764.0,1745.44,1760.33,1226059855,1295,0.21284632911392404,0.12190634820607696,0.3389191187471025,249,395,341,54,0.6639141772267765,0.8632911392405064,0.13670886075949368
AMZN,2019-12-13,1765.0,1768.99,1755.0,1760.94,961768150,1084,0.17820114285714286,0.11336671166300631,0.31694001959680534,225,350,294,56,0.03465259354780148,0.84,0.16
AMZN,2019-12-14,1765.0,1768.99,1755.0,1760.94,335244898,601,0.10887950819672132,0.09966429148037755,0.31225403922125233,93,122,97,25,0.0,0.7950819672131147,0.20491803278688525
AMZN,2019-12-15,1765.0,1768.99,1755.0,1760.94,447909167,678,0.19856871165644172,0.12181433141670871,0.33854180720438387,117,163,143,20,0.0,0.8773006134969326,0.12269938650306748
AMZN,2019-12-16,1767.0,1769.5,1757.05,1769.21,1684899575,2101,0.1548033644859813,0.10467993768828214,0.3369700691992081,323,535,426,109,0.4696355355662263,0.7962616822429907,0.20373831775700935
AMZN,2019-12-17,1778.01,1792.0,1777.39,1790.66,2483400657,3044,0.20752305433186494,0.13215787045361463,0.34279376505270676,388,681,575,106,1.2124055369345577,0.8443465491923642,0.15565345080763582
AMZN,2019-12-18,1795.02,1798.2,1782.36,1784.03,1925274638,1818,0.18962909407665504,0.13056728253041588,0.35738398750935046,326,574,482,92,-0.37025454301766736,0.8397212543554007,0.1602787456445993
AMZN,2019-12-19,1780.5,1792.99,1774.06,1792.28,1122711200,2218,0.19753439024390246,0.11912950448518284,0.3520734418601143,259,410,349,61,0.46243616979535496,0.8512195121951219,0.14878048780487804
AMZN,2019-12-20,1799.615,1802.97,1782.45,1786.5,2313454540,1331,0.19729354120267262,0.12848187416909576,0.3680818000773457,287,449,380,69,-0.32249425313009006,0.8463251670378619,0.15367483296213807
